,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2005-11-29,4.5625,4.588125228881836,4.5,4.513750076293945,3.3042304515838623,3822400,INFY,3.3339596,3.2969105243682857,0.0,-0.029729127883911133
2005-12-05,4.599999904632568,4.625,4.539999961853027,4.591875076293945,3.361421585083008,12414400,INFY,3.3654008,3.3719444274902344,0.003979206085205078,0.0
2005-12-12,4.764999866485596,4.853125095367432,4.71875,4.844375133514404,3.546260118484497,9345600,INFY,3.5138428,3.5682218074798584,-0.03241729736328125,0.0
2005-12-13,4.815000057220459,4.893125057220459,4.788125038146973,4.874374866485596,3.5682218074798584,9582400,INFY,3.548001,3.578287363052368,-0.02022075653076172,0.0
2005-12-14,4.75124979019165,4.906875133514404,4.741875171661377,4.888124942779541,3.578287363052368,13571200,INFY,3.5550396,3.5627315044403076,0.0,0.023247718811035156
2005-12-15,4.900000095367432,4.916874885559082,4.841249942779541,4.866875171661377,3.5627315044403076,12532800,INFY,3.533479,3.6551520824432373,-0.02925252914428711,0.0
2005-12-23,5.155624866485596,5.15625,5.09250020980835,5.117499828338623,3.7461984157562256,5339200,INFY,3.7313857,3.7178311347961426,0.0,0.014812707901000977
2006-01-03,5.077499866485596,5.115624904632568,4.972499847412109,5.028124809265137,3.680772066116333,13612800,INFY,3.6914597,3.677112102508545,0.0,-0.010687589645385742
2006-01-10,5.072500228881836,5.087500095367432,5.010624885559082,5.039999961853027,3.689464807510376,15363200,INFY,3.7124307,3.3426623344421387,0.0,-0.02296590805053711
2006-01-13,4.662499904632568,4.684374809265137,4.533124923706055,4.590624809265137,3.3605055809020996,14619200,INFY,3.3914053,3.3179571628570557,0.0,-0.030899763107299805
2006-01-19,4.576250076293945,4.696249961853027,4.566249847412109,4.676875114440918,3.4236438274383545,16305600,INFY,3.4426515,3.3444933891296387,0.0,-0.01900768280029297
2006-01-23,4.546249866485596,4.621250152587891,4.533750057220459,4.612500190734863,3.3765196800231934,7252800,INFY,3.382892,3.421813488006592,0.006372213363647461,0.0
2006-02-21,4.413125038146973,4.461874961853027,4.375,4.375,3.202660322189331,8598400,INFY,3.2402763,3.2337732315063477,0.03761601448059082,0.0
2006-03-07,4.34375,4.375,4.213749885559082,4.279375076293945,3.132659912109375,23811200,INFY,3.170361,3.127627372741699,0.0,-0.03770112991333008
2006-03-09,4.304375171661377,4.35812520980835,4.283124923706055,4.318124771118164,3.1610262393951416,13489600,INFY,3.1938355,3.2035756111145024,0.03280925750732422,0.0
2006-03-16,4.40749979019165,4.518750190734863,4.40749979019165,4.499374866485596,3.293708324432373,8225600,INFY,3.299714,3.2827267646789546,0.0,-0.006005764007568359
2006-03-22,4.526875019073486,4.644374847412109,4.515625,4.644374847412109,3.399853467941284,9580800,INFY,3.413225,3.3403754234313965,0.0,-0.013371467590332031
2006-03-23,4.624374866485596,4.634375095367432,4.533750057220459,4.563125133514404,3.3403754234313965,6542400,INFY,3.3410285,3.3138389587402344,0.0,-0.0006530284881591797
2006-03-31,4.82687520980835,4.875,4.79812479019165,4.866250038146973,3.5622735023498535,18528000,INFY,3.5482259,3.569593667984009,-0.014047622680664062,0.0
2006-04-04,4.890625,4.909375190734863,4.813125133514404,4.902500152587891,3.588810682296753,9652800,INFY,3.5781689,3.5046262741088867,0.0,0.010641813278198242
2006-04-11,4.6875,4.710000038146973,4.671875,4.709374904632568,3.4474363327026367,13928000,INFY,3.4720669,3.4369122982025146,0.0,-0.02463054656982422
2006-04-19,5.170000076293945,5.224999904632568,5.090624809265137,5.123125076293945,3.7503161430358887,19358400,INFY,3.7156508,3.7814269065856934,-0.03466534614562988,0.0
2006-04-25,5.018750190734863,5.027500152587891,4.906875133514404,4.934999942779541,3.612600803375244,12409600,INFY,3.621577,3.6212937831878658,0.008976221084594727,0.0
2006-05-03,4.909375190734863,4.993750095367432,4.896874904632568,4.947500228881836,3.6217503547668457,10084800,INFY,3.6343148,3.7073090076446538,0.012564420700073242,0.0
2006-05-09,5.125,5.185625076293945,5.096875190734863,5.151249885559082,3.7709038257598877,7041600,INFY,3.7463312,3.711884021759033,0.0,0.02457261085510254
2006-05-12,4.885624885559082,4.894999980926514,4.787499904632568,4.817500114440918,3.5265870094299316,9566400,INFY,3.5471928,3.4863245487213135,0.0,-0.020605802536010742
2006-05-30,4.481874942779541,4.481874942779541,4.324999809265137,4.356874942779541,3.22890305519104,15278400,INFY,3.2094784,3.2701268196105957,-0.0194246768951416,0.0
2006-06-02,4.539374828338623,4.601874828338623,4.460000038146973,4.463125228881836,3.3076460361480713,19123200,INFY,3.2636025,3.178879499435425,0.0,0.044043540954589844
2006-06-07,4.362500190734863,4.374374866485596,4.318749904632568,4.331250190734863,3.2099130153656006,17291200,INFY,3.2110713,3.135339498519897,0.0,-0.0011582374572753906
2006-06-14,4.012499809265137,4.131875038146973,3.994999885559082,4.12375020980835,3.0561327934265137,22483200,INFY,3.0962615,3.2265872955322266,0.04012870788574219,0.0
2006-06-19,4.429999828338623,4.490624904632568,4.392499923706055,4.413125038146973,3.2705905437469482,20224000,INFY,3.2460077,3.2742953300476074,-0.024582862854003906,0.0
2006-06-30,4.699999809265137,4.791250228881836,4.693749904632568,4.775625228881836,3.5392415523529053,8806400,INFY,3.5143547,3.6374382972717285,-0.0248868465423584,0.0
2006-07-05,4.865624904632568,4.968124866485596,4.796249866485596,4.796875,3.5549895763397217,11172800,INFY,3.5435793,3.6156678199768066,-0.011410236358642578,0.0
2006-07-10,4.903749942779541,4.918125152587891,4.830625057220459,4.859375,3.601308822631836,13240000,INFY,3.5551355,3.613351583480835,-0.0461733341217041,0.0
2006-07-11,4.771874904632568,4.885624885559082,4.644374847412109,4.875625133514404,3.613351583480835,28336000,INFY,3.5524049,3.793534517288208,-0.06094670295715332,0.0
2006-07-21,4.891250133514404,4.891250133514404,4.731249809265137,4.772500038146973,3.5369253158569336,10976000,INFY,3.5212004,3.649016857147217,-0.015724897384643555,0.0
2006-07-25,4.883749961853027,4.985000133514404,4.872499942779541,4.93625020980835,3.6582813262939453,8816800,INFY,3.6355476,3.7333178520202637,-0.022733688354492188,0.0
2006-07-27,5.077499866485596,5.150000095367432,5.012499809265137,5.038750171661377,3.7342441082000732,8871200,INFY,3.6993616,3.8546745777130127,-0.034882545471191406,0.0
2006-08-15,5.278749942779541,5.46750020980835,5.264999866485596,5.460000038146973,4.046433925628662,6278400,INFY,4.031812,4.089974880218506,-0.014621734619140625,0.0
2006-08-17,5.482500076293945,5.546249866485596,5.429999828338623,5.440000057220459,4.031612396240234,5053600,INFY,4.0165224,4.058478832244873,-0.015089988708496094,0.0
2006-08-23,5.512499809265137,5.571249961853027,5.441249847412109,5.441249847412109,4.032539367675781,5115200,INFY,4.0194354,4.015863418579102,0.0,0.013103961944580078
2006-08-29,5.5,5.625,5.449999809265137,5.619999885559082,4.165011405944824,6690400,INFY,4.1524296,4.165011405944824,0.0,0.0
2006-09-11,5.5,5.5625,5.37624979019165,5.513750076293945,4.086268901824951,7322400,INFY,4.081288,4.2706193923950195,-0.004981040954589844,0.0
2006-09-12,5.554999828338623,5.772500038146973,5.519999980926514,5.762499809265137,4.2706193923950195,10143200,INFY,4.2350845,4.313233852386475,-0.03553485870361328,0.0
2006-09-15,5.835000038146973,5.932499885559082,5.821249961853027,5.863749980926514,4.345655918121338,8300800,INFY,4.3071604,4.3224968910217285,0.0,0.038495540618896484
2006-09-18,5.931250095367432,5.93625020980835,5.816249847412109,5.832499980926514,4.3224968910217285,5088800,INFY,4.2921844,4.264135360717773,0.0,0.030312538146972656
2006-09-22,5.81374979019165,5.871250152587891,5.75124979019165,5.761250019073486,4.269693374633789,4598400,INFY,4.2871757,4.361405849456787,0.017482280731201172,0.0
2006-09-26,5.886250019073486,5.9375,5.8125,5.927499771118164,4.3929009437561035,5876800,INFY,4.393148,4.468865871429443,0.00024700164794921875,0.0
2006-11-08,6.449999809265137,6.548749923706055,6.386250019073486,6.53249979019165,4.851515293121338,6393600,INFY,4.841611,4.976841926574707,-0.00990438461303711,0.0
2006-11-10,6.6875,6.699999809265137,6.637499809265137,6.691249847412109,4.969414710998535,6780000,INFY,4.9529552,5.121663570404053,-0.01645946502685547,0.0
2006-11-16,7.101250171661377,7.101250171661377,6.887499809265137,7.036250114440918,5.2256388664245605,10134400,INFY,5.1601534,5.11237907409668,0.0,0.06548547744750977
2006-11-17,7.023749828338623,7.036250114440918,6.84375,6.883749961853027,5.11237907409668,8380000,INFY,5.0789094,5.1309475898742685,-0.03346967697143555,0.0
2006-11-29,6.508749961853027,6.68625020980835,6.5,6.664999961853027,4.949919700622559,18942400,INFY,4.9423857,4.969414710998534,-0.007534027099609375,0.0
2006-12-04,6.59375,6.804999828338623,6.59250020980835,6.802499771118164,5.052038192749023,7803200,INFY,5.034176,5.117950439453125,-0.017862319946289062,0.0
2006-12-15,6.908750057220459,6.931250095367432,6.840000152587891,6.84250020980835,5.081744194030762,41460000,INFY,5.0425467,4.97962760925293,0.0,0.039197444915771484
2006-12-27,6.875,6.875,6.797500133514404,6.840000152587891,5.079888820648193,7429600,INFY,5.0537686,5.106808662414551,-0.02612018585205078,0.0
2006-12-29,6.875,6.887499809265137,6.787499904632568,6.820000171661377,5.065033435821533,4370400,INFY,5.047404,5.182004928588867,-0.017629623413085938,0.0
2007-01-03,6.941249847412109,7.034999847412109,6.84250020980835,6.977499961853027,5.182004928588867,24904800,INFY,5.1259646,5.143015384674072,0.0,0.056040287017822266
2007-01-16,7.221250057220459,7.235000133514404,7.131249904632568,7.166250228881836,5.3221845626831055,12691200,INFY,5.294271,5.328683376312256,-0.027913570404052734,0.0
2007-01-22,7.070000171661377,7.133749961853027,7.00124979019165,7.09250020980835,5.2674126625061035,12261600,INFY,5.243474,5.346322059631348,-0.023938655853271484,0.0
2007-01-24,7.1875,7.341249942779541,7.098750114440918,7.289999961853027,5.414092063903809,14117600,INFY,5.3705864,5.272054195404053,0.0,0.04350566864013672
2007-01-26,7.113749980926514,7.170000076293945,7.034999847412109,7.12624979019165,5.292477130889893,6264000,INFY,5.274787,5.321257591247558,-0.017690181732177734,0.0
2007-02-13,7.375,7.375,7.125,7.178750038146973,5.331469535827637,16603200,INFY,5.3202004,5.495786190032958,-0.011269092559814453,0.0
2007-02-15,7.481249809265137,7.512499809265137,7.4375,7.451250076293945,5.533848285675049,7559200,INFY,5.524783,5.555199146270752,-0.00906515121459961,0.0
2007-02-21,7.493750095367432,7.5,7.393750190734863,7.476250171661377,5.552414417266846,6246400,INFY,5.532383,5.495786190032958,0.0,0.020031452178955078
2007-02-23,7.308750152587891,7.340000152587891,7.130000114440918,7.211249828338623,5.3556060791015625,12551200,INFY,5.3298717,5.311044216156006,0.0,0.025734424591064453
2007-03-12,6.733749866485596,6.796249866485596,6.695000171661377,6.787499904632568,5.040896892547607,3944000,INFY,5.020518,4.83759069442749,0.0,0.020379066467285156
2007-03-15,6.482500076293945,6.526249885559082,6.408750057220459,6.480000019073486,4.812524795532227,9418400,INFY,4.8118134,4.754968166351318,0.0,0.0007114410400390625
2007-04-13,6.875,7.019999980926514,6.738749980926514,6.869999885559082,5.10216760635376,39587200,INFY,5.0250297,5.173649311065674,-0.07713794708251953,0.0
2007-04-17,6.923749923706055,6.992499828338623,6.882500171661377,6.980000019073486,5.183862209320068,17116000,INFY,5.1223183,5.083601474761963,0.0,0.061543941497802734
2007-06-15,6.661250114440918,6.6875,6.619999885559082,6.663750171661377,4.964810848236084,27150400,INFY,4.8918786,4.880062580108643,0.0,0.07293224334716797
2007-06-22,6.4375,6.443749904632568,6.321249961853027,6.393750190734863,4.76364803314209,9471200,INFY,4.7565837,4.701249122619629,0.0,0.007064342498779297
2007-06-27,6.323750019073486,6.355000019073486,6.257500171661377,6.355000019073486,4.734777450561523,13053600,INFY,4.7101774,4.789724349975585,-0.02460002899169922,0.0
2007-07-16,6.485000133514404,6.581250190734863,6.400000095367432,6.521249771118164,4.858641624450684,23104000,INFY,4.816487,4.931285381317139,-0.042154788970947266,0.0
2007-07-20,6.806250095367432,6.835000038146973,6.692500114440918,6.713749885559082,5.002062797546387,25250400,INFY,4.949672,5.000200271606445,0.0,0.05239057540893555
2007-08-07,6.050000190734863,6.107500076293945,5.96750020980835,6.066249847412109,4.519644260406494,16652000,INFY,4.511164,4.774825096130371,-0.008480072021484375,0.0
2007-08-10,6.125,6.18625020980835,6.018750190734863,6.125,4.563416957855225,24444800,INFY,4.5207305,4.609982013702393,-0.04268646240234375,0.0
2007-08-27,5.875,5.90625,5.773749828338623,5.833749771118164,4.346420764923096,9520000,INFY,4.3234735,4.205793380737305,0.0,0.022947311401367188
2007-08-29,5.778749942779541,5.912499904632568,5.728750228881836,5.875,4.37715482711792,16172800,INFY,4.3406844,4.325002670288086,0.0,0.03647041320800781
2007-09-11,5.881249904632568,5.931250095367432,5.786250114440918,5.837500095367432,4.349215507507324,17345600,INFY,4.3598585,4.378087043762207,0.01064300537109375,0.0
2007-09-13,5.903749942779541,5.973750114440918,5.847499847412109,5.953750133514404,4.435827255249023,11672000,INFY,4.425948,4.396712303161621,0.0,0.009879112243652344
2007-09-20,6.019999980926514,6.059999942779541,5.800000190734863,5.877500057220459,4.379017353057861,34188800,INFY,4.349949,4.341763973236084,0.0,0.029068470001220703
2007-09-24,5.84375,5.893750190734863,5.703750133514404,5.746250152587891,4.281229496002197,20492800,INFY,4.2613063,4.303581714630127,-0.01992321014404297,0.0
2007-09-26,5.875,5.9375,5.872499942779541,5.912499904632568,4.405093669891357,17679200,INFY,4.380162,4.524301528930664,-0.024931907653808594,0.0
2007-10-11,6.606249809265137,6.612500190734863,6.409999847412109,6.472499847412109,4.822319984436035,66055200,INFY,4.7731705,4.813939094543457,0.0,0.049149513244628906
2007-10-16,6.162499904632568,6.1875,5.823750019073486,5.925000190734863,4.42784309387207,68566400,INFY,4.4191,4.613739013671875,-0.0087432861328125,0.0
2007-10-19,6.198750019073486,6.306250095367432,6.077499866485596,6.090000152587891,4.551150798797607,27095200,INFY,4.560694,4.638026237487793,0.009543418884277344,0.0
2007-11-08,5.637499809265137,5.666250228881836,5.239999771118164,5.297500133514404,3.9589035511016846,42788000,INFY,3.975804,3.924339532852173,0.0,-0.01690053939819336
2007-11-09,5.192500114440918,5.324999809265137,5.192500114440918,5.25124979019165,3.924339532852173,19417600,INFY,3.9729047,3.7412467002868652,0.0,-0.04856514930725098
2007-11-20,5.125,5.15625,4.93625020980835,5.016250133514404,3.74872088432312,30564800,INFY,3.7309844,3.6114013195037837,0.0,0.017736434936523438
2007-11-28,5.006249904632568,5.268750190734863,5.006249904632568,5.193749904632568,3.8813693523406982,30642400,INFY,3.867012,3.8524107933044434,0.0,0.014357328414916992
2007-12-03,5.289999961853027,5.300000190734863,5.1875,5.206250190734863,3.8907108306884766,14315200,INFY,3.8751125,3.9019198417663574,-0.015598297119140625,0.0
2007-12-13,5.447500228881836,5.454999923706055,5.295000076293945,5.362500190734863,4.007478713989258,19987200,INFY,4.0025673,3.978520631790161,0.0,0.0049114227294921875
2007-12-17,5.268750190734863,5.298749923706055,5.127500057220459,5.127500057220459,3.8318586349487305,17703200,INFY,3.8585389,3.926208734512329,0.02668023109436035,0.0
2008-01-08,5.53125,5.53125,5.212500095367432,5.246250152587891,3.920602560043335,25128800,INFY,3.927377,4.00187349319458,0.006774425506591797,0.0
2008-01-18,4.762499809265137,4.875,4.699999809265137,4.752500057220459,3.5516152381896973,35478400,INFY,3.5491338,3.5432095527648926,0.0,0.0024814605712890625
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.6216769218444824,33272000,INFY,3.5658827,3.6758570671081547,-0.05579423904418945,0.0
2008-01-31,5.010000228881836,5.21875,4.9375,5.175000190734863,3.8673574924468994,43063200,INFY,3.8175519,4.063528060913086,-0.049805641174316406,0.0
2008-03-11,4.492499828338623,4.583749771118164,4.426249980926514,4.581250190734863,3.4236390590667725,36418400,INFY,3.4155984,3.3003311157226562,0.0,0.008040666580200195
2008-03-17,4.088749885559082,4.241250038146973,4.081250190734863,4.12624979019165,3.0836095809936523,26864000,INFY,3.1364155,3.2199952602386475,0.05280590057373047,0.0
2008-04-28,5.356249809265137,5.356249809265137,5.262499809265137,5.286250114440918,3.9504952430725098,15463200,INFY,3.931013,4.100892543792725,-0.019482135772705078,0.0
2008-05-16,5.730000019073486,5.78125,5.643750190734863,5.75124979019165,4.29799747467041,19386400,INFY,4.2303476,4.2512898445129395,0.0,0.06764984130859375
2008-05-20,5.675000190734863,5.710000038146973,5.491250038146973,5.539999961853027,4.140128135681152,21502400,INFY,4.1217794,4.102760314941406,0.0,0.01834869384765625
2008-06-02,5.953750133514404,6.0,5.90749979019165,5.971250057220459,4.531504154205322,34876000,INFY,4.4377875,4.436642646789551,0.0,0.09371662139892578
2008-06-17,5.90749979019165,5.926249980926514,5.826250076293945,5.84499979019165,4.435693264007568,10802400,INFY,4.3908477,4.309529781341553,0.0,0.0448455810546875
2008-06-19,5.678750038146973,5.837500095367432,5.605000019073486,5.795000076293945,4.397749423980713,20480800,INFY,4.323791,4.203284740447998,0.0,0.0739583969116211
2008-06-24,5.550000190734863,5.586249828338623,5.457499980926514,5.489999771118164,4.166289329528809,18147200,INFY,4.142636,4.204233169555664,-0.023653507232666016,0.0
2008-06-25,5.489999771118164,5.625,5.440000057220459,5.539999961853027,4.204233169555664,19856000,INFY,4.1672096,4.042022228240967,0.0,0.03702354431152344
2008-07-02,5.571249961853027,5.625,5.441249847412109,5.449999809265137,4.135934352874756,25043200,INFY,4.0785627,4.041072845458984,0.0,0.05737161636352539
2008-07-03,5.369999885559082,5.526249885559082,5.321249961853027,5.324999809265137,4.041072845458984,17280800,INFY,4.032506,4.050558567047119,-0.008566856384277344,0.0
2008-07-10,5.471250057220459,5.574999809265137,5.400000095367432,5.49875020980835,4.1729302406311035,51498400,INFY,4.1063204,3.617993116378784,0.0,0.06660985946655273
2008-07-17,4.896249771118164,4.974999904632568,4.81125020980835,4.96750020980835,3.7697715759277344,29619200,INFY,3.7252917,3.6445541381835938,0.0,0.0444798469543457
2008-08-11,5.142499923706055,5.224999904632568,5.077499866485596,5.167500019073486,3.921548366546631,20812000,INFY,3.9177728,3.7915894985198975,0.0,0.0037755966186523438
2008-08-20,5.106249809265137,5.15625,5.005000114440918,5.078750133514404,3.8541970252990723,15534400,INFY,3.8457978,3.8190975189208984,0.0,0.008399248123168945
2008-08-21,5.005000114440918,5.03249979019165,4.925000190734863,5.03249979019165,3.8190975189208984,19401600,INFY,3.8292162,3.942417860031128,0.010118722915649414,0.0
2008-09-03,5.103750228881836,5.18625020980835,5.050000190734863,5.076250076293945,3.852299213409424,16173600,INFY,3.8717582,3.7489020824432373,0.0,-0.019459009170532227
2008-09-04,5.068749904632568,5.125,4.90625,4.940000057220459,3.7489020824432373,31998400,INFY,3.7733443,3.7365698814392094,0.0,-0.024442195892333984
2008-09-08,5.051249980926514,5.085000038146973,4.862500190734863,4.931250095367432,3.742262125015259,22205600,INFY,3.7459376,3.647400379180908,0.0,-0.0036754608154296875
2008-09-10,4.846250057220459,4.932499885559082,4.826250076293945,4.898749828338623,3.7175965309143066,23824000,INFY,3.7317917,3.5269274711608887,0.0,-0.01419520378112793
2008-09-16,4.286250114440918,4.573750019073486,4.256249904632568,4.550000190734863,3.4529354572296143,35112000,INFY,3.4535525,3.2584710121154785,0.0,-0.0006170272827148438
2008-09-22,4.71875,4.767499923706055,4.590000152587891,4.617499828338623,3.5041604042053223,20684800,INFY,3.4923728,3.337205648422241,0.0,0.011787652969360352
2008-09-25,4.224999904632568,4.317500114440918,4.151249885559082,4.28000020980835,3.248035430908203,19869600,INFY,3.2596827,3.1882741451263428,0.0,-0.011647224426269531
2008-09-29,3.9625000953674316,3.981250047683716,3.5374999046325684,3.668750047683716,2.7841668128967285,43698400,INFY,2.869084,3.159815549850464,0.08491706848144531,0.0
2008-10-13,3.403749942779541,3.6987500190734863,3.2925000190734863,3.6887500286102295,2.799344062805176,40900800,INFY,2.7744906,2.6872859001159672,0.0,0.02485346794128418
2008-10-22,3.1887500286102295,3.296250104904175,3.0875000953674316,3.1700000762939453,2.4226651191711426,21987200,INFY,2.486921,2.470431089401245,0.06425595283508301,0.0
2008-10-23,3.174999952316284,3.297499895095825,3.067500114440918,3.2325000762939453,2.470431089401245,26165600,INFY,2.5155232,2.4092907905578613,0.0,-0.045092105865478516
2008-10-28,3.168750047683716,3.53125,3.0625,3.521250009536743,2.6911072731018066,27498400,INFY,2.6728654,2.6672248840332027,0.0,0.01824188232421875
2008-10-30,3.5999999046325684,3.7100000381469727,3.5199999809265137,3.663749933242798,2.8000130653381348,22381600,INFY,2.7759926,2.8009681701660156,-0.02402043342590332,0.0
2008-10-31,3.591249942779541,3.7637500762939453,3.5274999141693115,3.6649999618530273,2.8009681701660156,29541600,INFY,2.8031032,2.7264542579650883,0.0,-0.002135038375854492
2008-11-07,3.1937499046325684,3.34375,3.184999942779541,3.336250066757202,2.5497217178344727,22082400,INFY,2.5859036,2.6079950332641606,0.03618192672729492,0.0
2008-11-21,2.877500057220459,2.9075000286102295,2.7125000953674316,2.869999885559082,2.1933910846710205,37677600,INFY,2.2288523,2.3844528198242188,0.0354611873626709,0.0
2008-11-26,2.9175000190734863,3.112499952316284,2.9175000190734863,3.038749933242798,2.3223581314086914,37508800,INFY,2.3580031,2.4026038646698,0.0356450080871582,0.0
2008-12-01,3.059999942779541,3.098750114440918,2.9512500762939453,2.9512500762939453,2.255486488342285,19539200,INFY,2.326266,2.3338217735290527,0.07077956199645996,0.0
2008-12-02,2.9512500762939453,3.067500114440918,2.9512500762939453,3.0537500381469727,2.3338217735290527,19934400,INFY,2.3723173,2.312805414199829,0.0,-0.038495540618896484
2008-12-15,3.009999990463257,3.052500009536743,2.898750066757202,2.984999895095825,2.281280040740967,12253600,INFY,2.2917774,2.2994308471679683,0.010497331619262695,0.0
2008-12-18,3.1500000953674316,3.268749952316284,3.098750114440918,3.184999942779541,2.434129238128662,25480000,INFY,2.434225,2.4417717456817627,9.584426879882812e-05,0.0
2008-12-23,3.1700000762939453,3.2249999046325684,3.1312499046325684,3.163749933242798,2.417888879776001,14270400,INFY,2.4595494,2.40069317817688,0.0,-0.04166054725646973
2009-01-02,3.0637500286102295,3.15625,3.0199999809265137,3.143749952316284,2.4026038646698,14917600,INFY,2.45066,2.4828500747680664,0.04805612564086914,0.0
2009-01-15,3.299999952316284,3.4412500858306885,3.2325000762939453,3.393749952316284,2.593665838241577,25572000,INFY,2.6103108,2.646207809448242,0.016644954681396484,0.0
2009-01-26,3.283750057220459,3.403749942779541,3.268749952316284,3.3375000953674316,2.550678014755249,14914400,INFY,2.560913,2.589845180511475,0.010235071182250977,0.0
2009-01-27,3.3787500858306885,3.422499895095825,3.3375000953674316,3.3887500762939453,2.5898451805114746,14131200,INFY,2.6029677,2.6786882877349854,0.01312255859375,0.0
2009-01-29,3.4937500953674316,3.5174999237060547,3.411250114440918,3.432499885559082,2.6232805252075195,17109600,INFY,2.616312,2.537302732467652,0.0,0.006968498229980469
2009-02-06,3.3637499809265137,3.646250009536743,3.3062500953674316,3.6237499713897705,2.7694430351257324,39576800,INFY,2.7471404,2.8028781414031982,-0.022302627563476562,0.0
2009-02-09,3.581249952316284,3.6675000190734863,3.512500047683716,3.6675000190734863,2.8028781414031982,17959200,INFY,2.7906065,2.589845180511475,0.0,0.012271642684936523
2009-02-11,3.4774999618530273,3.5,3.333750009536743,3.3737499713897705,2.578380823135376,27300800,INFY,2.596586,2.586023330688476,0.01820516586303711,0.0
2009-02-17,3.1737499237060547,3.197499990463257,3.106250047683716,3.1362500190734863,2.3968722820281982,26672000,INFY,2.4428084,2.4026038646698,0.04593610763549805,0.0
2009-02-23,3.0450000762939453,3.0824999809265137,2.956249952316284,2.9600000381469727,2.262173891067505,18278400,INFY,2.3212428,2.3672573566436768,0.059068918228149414,0.0
2009-02-27,3.033750057220459,3.081249952316284,2.9862499237060547,3.0250000953674316,2.31184983253479,26348800,INFY,2.3448703,2.176195859909057,0.0,-0.0330204963684082
2009-03-19,3.3237500190734863,3.367500066757202,3.302500009536743,3.34375,2.5554537773132324,22246400,INFY,2.56416,2.4732971191406254,0.0,-0.008706331253051758
2009-03-25,3.317500114440918,3.4000000953674316,3.291249990463257,3.356250047683716,2.5650064945220947,18438400,INFY,2.5919256,2.6739120483398433,0.026919126510620117,0.0
2009-03-27,3.34375,3.358750104904175,3.234999895095825,3.2387499809265137,2.4752070903778076,24315200,INFY,2.5421157,2.471386671066284,0.0,-0.06690859794616699
2009-03-31,3.302500009536743,3.427500009536743,3.2874999046325684,3.328749895095825,2.543989658355713,20847200,INFY,2.5876975,2.578380823135376,0.043707847595214844,0.0
2009-04-03,3.606250047683716,3.6337499618530273,3.5062499046325684,3.632499933242798,2.776130199432373,24169600,INFY,2.7574635,2.704481840133667,0.0,0.018666744232177734
2009-04-08,3.569999933242798,3.627500057220459,3.5174999237060547,3.6137499809265137,2.7618002891540527,17416000,INFY,2.761657,2.83918023109436,-0.00014328956604003906,0.0
2009-04-14,3.625,3.640000104904175,3.565000057220459,3.5950000286102295,2.7474708557128906,23116800,INFY,2.7628305,2.561185598373413,0.0,-0.015359640121459961
2009-04-17,3.4862499237060547,3.512500047683716,3.413749933242798,3.497499942779541,2.672956943511963,29130400,INFY,2.6913085,2.589845180511475,0.0,-0.01835155487060547
2009-04-22,3.411250114440918,3.543750047683716,3.375,3.4862499237060547,2.664358377456665,24087200,INFY,2.6702309,2.73314118385315,0.005872488021850586,0.0
2009-04-28,3.5087499618530273,3.6187500953674316,3.5087499618530273,3.5824999809265137,2.73791766166687,17125600,INFY,2.7188814,2.8964991569519043,-0.019036293029785156,0.0
2009-05-05,4.070000171661377,4.098750114440918,4.003749847412109,4.052499771118164,3.097114324569702,20740800,INFY,3.0578709,3.0025386810302734,0.0,0.039243459701538086
2009-05-19,4.143750190734863,4.241250038146973,4.085000038146973,4.127500057220459,3.154432773590088,33566400,INFY,3.1624196,3.077052593231201,0.0,-0.007986783981323242
2009-05-20,4.112500190734863,4.193749904632568,4.00124979019165,4.026249885559082,3.077052593231201,27542400,INFY,3.066096,3.012091875076294,0.0,0.010956525802612305
2009-05-26,3.9487500190734863,4.096250057220459,3.8949999809265137,4.051249980926514,3.096158504486084,17808000,INFY,3.0914376,3.115264892578125,-0.004720926284790039,0.0
2009-06-23,4.433750152587891,4.46875,4.400000095367432,4.433750152587891,3.413717746734619,17528000,INFY,3.4088542,3.4782004356384277,-0.0048635005950927734,0.0
2009-06-24,4.461249828338623,4.5625,4.453750133514404,4.517499923706055,3.4782004356384277,18860000,INFY,3.4574554,3.530172109603882,-0.020745038986206055,0.0
2009-07-02,4.618750095367432,4.635000228881836,4.511250019073486,4.526249885559082,3.4849371910095215,23070400,INFY,3.471405,3.442590951919555,0.0,0.013532161712646484
2009-08-07,5.40625,5.46750020980835,5.378749847412109,5.447500228881836,4.194244384765625,15640800,INFY,4.1703753,4.150935649871826,0.0,0.023869037628173828
2009-08-10,5.473750114440918,5.517499923706055,5.356249809265137,5.391250133514404,4.150935649871826,17180000,INFY,4.1388855,4.102814674377441,0.0,0.012050151824951172
2009-08-26,5.551249980926514,5.652500152587891,5.489999771118164,5.526249885559082,4.254876136779785,19738400,INFY,4.1802692,4.313584804534912,-0.07460689544677734,0.0
2009-09-04,5.581250190734863,5.631249904632568,5.558750152587891,5.613749980926514,4.322246551513672,11054400,INFY,4.313683,4.430037975311279,-0.008563518524169922,0.0
2009-09-10,5.802499771118164,5.927499771118164,5.793749809265137,5.901249885559082,4.543604850769043,21551200,INFY,4.5088434,4.502220153808594,0.0,0.03476142883300781
