,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2011-07-12,36.619998931884766,37.459999084472656,36.619998931884766,36.95000076293945,25.3362979888916,251000,ACC,25.284285,24.890596389770508,0.0,0.052013397216796875
2011-07-20,37.25,37.709999084472656,37.09000015258789,37.68000030517578,25.83684539794922,283400,ACC,25.729654,25.871139526367188,-0.10719108581542969,0.0
2011-08-04,35.7599983215332,36.310001373291016,34.90999984741211,34.93000030517578,23.951200485229492,1152100,ACC,24.321573,23.60835075378418,0.0,-0.3703727722167969
2011-08-05,35.209999084472656,35.279998779296875,33.709999084472656,34.43000030517578,23.60835075378418,1117700,ACC,23.78921,22.3878231048584,0.0,-0.18085861206054688
2011-08-09,33.18000030517578,35.650001525878906,32.70000076293945,35.59000015258789,24.40375518798828,1878000,ACC,24.104475,24.054050445556637,0.0,0.29928016662597656
2011-08-19,35.11000061035156,36.099998474121094,35.029998779296875,35.15999984741211,24.343463897705078,663900,ACC,24.552946,24.468088150024414,0.20948219299316406,0.0
2011-08-22,35.900001525878906,36.0,34.52000045776367,35.34000015258789,24.468088150024414,962300,ACC,24.34202,25.098134994506836,-0.126068115234375,0.0
2011-08-23,35.4900016784668,36.2599983215332,35.040000915527344,36.25,25.098134994506836,707900,ACC,24.980753,25.963586807250977,-0.11738204956054688,0.0
2011-09-12,37.86000061035156,38.75,37.720001220703125,38.70000076293945,26.7944278717041,706200,ACC,26.510906,26.960584640502926,-0.2835216522216797,0.0
2011-09-22,36.29999923706055,37.2400016784668,36.04999923706055,36.560001373291016,25.312767028808594,1041500,ACC,25.722797,25.742033004760742,0.4100303649902344,0.0
2011-10-04,35.959999084472656,37.84000015258789,35.279998779296875,37.70000076293945,26.10206413269043,1600000,ACC,25.84425,25.22275733947754,0.0,0.2578144073486328
2011-10-11,38.56999969482422,38.7400016784668,37.900001525878906,38.38999938964844,26.57978630065918,803400,ACC,26.633707,26.801343917846683,0.053920745849609375,0.0
2011-10-12,38.7400016784668,39.38999938964844,38.54999923706055,38.709999084472656,26.80134391784668,711000,ACC,26.854074,26.593639373779297,0.0,-0.052730560302734375
2011-10-27,39.47999954223633,39.779998779296875,38.349998474121094,39.349998474121094,27.244455337524414,1532700,ACC,27.152096,27.126758575439453,0.0,0.09235954284667969
2011-11-04,39.29999923706055,39.630001068115234,38.75,39.4900016784668,27.341392517089844,390400,ACC,27.396727,27.521406173706055,0.05533409118652344,0.0
2011-11-07,39.540000915527344,40.0099983215332,39.119998931884766,39.75,27.521406173706055,428200,ACC,27.507383,27.826036453247067,-0.0140228271484375,0.0
2011-11-29,38.04999923706055,38.220001220703125,37.560001373291016,37.7400016784668,26.362350463867188,412700,ACC,26.482538,27.47998237609863,0.12018775939941406,0.0
2011-12-02,39.400001525878906,39.93000030517578,39.22999954223633,39.380001068115234,27.5079288482666,528000,ACC,27.522535,27.710498809814453,0.014606475830078125,0.0
2011-12-09,39.11000061035156,40.06999969482422,38.90999984741211,39.790000915527344,27.79431915283203,481800,ACC,27.734203,27.186595916748047,0.0,0.060115814208984375
2011-12-20,40.5099983215332,41.09000015258789,40.45000076293945,40.959999084472656,28.611587524414062,757000,ACC,28.402897,28.639535903930668,-0.20869064331054688,0.0
2011-12-22,41.150001525878906,41.58000183105469,41.09000015258789,41.349998474121094,28.884010314941406,597900,ACC,28.787443,29.198356628417965,-0.09656715393066406,0.0
2011-12-27,41.720001220703125,42.630001068115234,41.47999954223633,42.38999938964844,29.610485076904297,460700,ACC,29.452124,29.156436920166016,0.0,0.15836143493652344
2012-01-03,42.66999816894531,43.31999969482422,41.779998779296875,41.93000030517578,29.289159774780273,696700,ACC,29.21942,28.98879623413086,0.0,0.06974029541015625
2012-01-11,41.880001068115234,42.130001068115234,41.790000915527344,42.0099983215332,29.34503936767578,691500,ACC,29.320024,28.877025604248054,0.0,0.025014877319335938
2012-01-12,41.7599983215332,41.7599983215332,41.11000061035156,41.34000015258789,28.877025604248047,768600,ACC,28.735197,28.646524429321296,0.0,0.1418285369873047
2012-01-17,41.08000183105469,41.27000045776367,40.90999984741211,41.0,28.639535903930664,808800,ACC,28.715733,28.590639114379886,0.0,-0.07619667053222656
2012-01-18,41.0,41.189998626708984,40.869998931884766,40.93000030517578,28.590639114379883,906000,ACC,28.654959,28.904968261718757,0.06431961059570312,0.0
2012-01-23,41.52000045776367,42.02000045776367,41.150001525878906,41.689998626708984,29.121509552001953,575800,ACC,29.077637,28.842109680175785,0.0,0.043872833251953125
2012-01-24,41.540000915527344,41.970001220703125,41.22999954223633,41.290000915527344,28.84210968017578,690800,ACC,28.977062,29.26821517944336,0.13495254516601562,0.0
2012-01-30,42.52000045776367,42.81999969482422,42.369998931884766,42.68000030517578,29.813058853149414,550700,ACC,29.838358,29.896884918212894,0.025299072265625,0.0
2012-02-02,42.91999816894531,43.36000061035156,42.91999816894531,43.33000183105469,30.2670955657959,503400,ACC,30.283323,30.602388381958015,0.01622772216796875,0.0
2012-02-03,43.66999816894531,43.880001068115234,43.38999938964844,43.810001373291016,30.602388381958008,529600,ACC,30.41909,30.511579513549805,0.0,0.18329811096191406
2012-02-10,43.04999923706055,43.4900016784668,42.689998626708984,42.7400016784668,30.085609436035156,725800,ACC,30.168814,30.27566528320313,0.08320426940917969,0.0
2012-02-14,42.90999984741211,43.04999923706055,42.7599983215332,42.849998474121094,30.163026809692383,526600,ACC,30.177889,29.381679534912113,0.0,-0.014862060546875
2012-02-15,43.08000183105469,43.349998474121094,41.56999969482422,41.7400016784668,29.38167953491211,1002200,ACC,29.396765,29.430955886840817,0.015085220336914062,0.0
2012-02-27,41.08000183105469,41.400001525878906,40.849998474121094,41.130001068115234,28.95230484008789,1086400,ACC,28.901722,28.83966827392578,0.0,0.0505828857421875
2012-03-01,41.22999954223633,41.470001220703125,41.06999969482422,41.400001525878906,29.142343521118164,836500,ACC,29.11979,28.95230484008789,0.0,0.022554397583007812
2012-03-06,41.40999984741211,41.79999923706055,41.349998474121094,41.65999984741211,29.325382232666016,925100,ACC,29.39944,29.571739196777347,0.07405853271484375,0.0
2012-03-30,44.58000183105469,44.880001068115234,44.540000915527344,44.720001220703125,31.479368209838867,1174900,ACC,31.400574,31.79612922668457,-0.07879447937011719,0.0
2012-04-11,43.779998779296875,43.93000030517578,43.36000061035156,43.93000030517578,30.92327880859375,356600,ACC,30.731314,31.190763473510742,-0.19196510314941406,0.0
2012-04-23,44.29999923706055,44.5099983215332,43.939998626708984,44.43000030517578,31.27523422241211,621400,ACC,31.338675,31.591987609863285,0.06344032287597656,0.0
2012-04-24,44.380001068115234,45.04999923706055,44.380001068115234,44.880001068115234,31.59198760986328,654600,ACC,31.579603,31.09220886230469,0.0,0.012384414672851562
2012-04-27,44.5099983215332,44.77000045776367,44.29999923706055,44.630001068115234,31.416015625,809800,ACC,31.485403,31.28930473327637,0.0,-0.06938743591308594
2012-04-30,44.650001525878906,44.650001525878906,44.16999816894531,44.45000076293945,31.289304733276367,497800,ACC,31.337505,31.556804656982425,0.04820060729980469,0.0
2012-05-01,44.2599983215332,45.63999938964844,44.209999084472656,44.83000183105469,31.556804656982422,578100,ACC,31.708725,31.76093101501465,0.15192031860351562,0.0
2012-05-03,45.099998474121094,45.61000061035156,44.97999954223633,45.040000915527344,31.704633712768555,545100,ACC,31.84059,31.486408233642585,0.0,-0.135955810546875
2012-05-07,44.66999816894531,45.38999938964844,44.459999084472656,45.34000015258789,31.915802001953125,334000,ACC,31.91406,31.98619842529297,-0.0017414093017578125,0.0
2012-05-08,45.0099983215332,45.56999969482422,44.900001525878906,45.439998626708984,31.98619842529297,496100,ACC,32.09779,32.05659484863281,0.11159133911132812,0.0
2012-05-18,43.43000030517578,44.18000030517578,43.27000045776367,43.34000015258789,30.7366886138916,992000,ACC,30.933681,31.13384056091309,0.1969928741455078,0.0
2012-05-30,43.869998931884766,43.9900016784668,43.09000015258789,43.189998626708984,30.630298614501953,577500,ACC,30.719973,31.13384056091309,0.08967399597167969,0.0
2012-06-04,42.83000183105469,42.97999954223633,42.189998626708984,42.61000061035156,30.218975067138672,542000,ACC,30.227507,30.743785858154297,0.008531570434570312,0.0
2012-06-05,42.470001220703125,43.459999084472656,42.31999969482422,43.349998474121094,30.743785858154297,556400,ACC,30.773518,31.183486938476566,0.02973175048828125,0.0
2012-07-02,44.84000015258789,45.560001373291016,44.79999923706055,45.560001373291016,32.31111145019531,577700,ACC,32.271538,32.38912582397462,-0.03957366943359375,0.0
2012-07-17,46.630001068115234,47.099998474121094,46.029998779296875,47.09000015258789,33.39618682861328,1500700,ACC,33.05691,33.41036987304688,-0.3392753601074219,0.0
2012-07-26,47.36000061035156,47.45000076293945,46.77000045776367,47.0099983215332,33.33945083618164,927500,ACC,33.28332,33.46002578735352,-0.05612945556640625,0.0
2012-08-06,47.7400016784668,47.83000183105469,47.15999984741211,47.20000076293945,33.474185943603516,300800,ACC,33.649178,33.11960983276367,0.0,-0.17499160766601562
2012-08-14,46.209999084472656,46.38999938964844,45.63999938964844,45.790000915527344,32.71461868286133,347700,ACC,32.649906,32.686027526855476,0.0,0.0647125244140625
2012-08-15,45.849998474121094,46.0099983215332,45.619998931884766,45.75,32.68602752685547,259800,ACC,32.665016,32.62887191772461,0.0,0.0210113525390625
2012-09-07,46.689998626708984,46.869998931884766,46.459999084472656,46.63999938964844,33.3218879699707,303800,ACC,33.20131,32.836063385009766,0.0,0.12057876586914062
2012-09-10,46.59000015258789,46.689998626708984,45.900001525878906,45.959999084472656,32.836063385009766,488200,ACC,32.83091,32.6574592590332,0.0,0.005153656005859375
2012-09-11,45.97999954223633,46.150001525878906,45.5,45.709999084472656,32.6574592590332,753900,ACC,32.65708,32.5645751953125,0.0,0.000377655029296875
2012-09-12,45.849998474121094,45.849998474121094,45.47999954223633,45.58000183105469,32.5645751953125,509300,ACC,32.654137,32.62887191772461,0.08956146240234375,0.0
2012-09-26,43.29999923706055,43.709999084472656,43.27000045776367,43.380001068115234,30.99278450012207,705800,ACC,31.12848,31.214263916015625,0.1356964111328125,0.0
2012-09-27,43.4900016784668,43.959999084472656,43.20000076293945,43.689998626708984,31.214263916015625,1447000,ACC,31.253687,31.350009918212894,0.03942298889160156,0.0
2012-10-03,43.439998626708984,43.95000076293945,43.310001373291016,43.459999084472656,31.04994773864746,564600,ACC,31.209808,30.74987602233887,0.0,-0.15986061096191406
2012-10-18,43.5099983215332,44.150001525878906,43.41999816894531,44.09000015258789,31.500051498413086,558500,ACC,31.64633,31.57149314880371,0.14627838134765625,0.0
2012-10-19,44.08000183105469,44.439998626708984,43.81999969482422,44.189998626708984,31.57149314880371,573200,ACC,31.809721,31.47147560119629,0.0,-0.23822784423828125
2012-12-06,43.84000015258789,44.709999084472656,43.84000015258789,44.619998931884766,31.878700256347656,876300,ACC,32.057568,32.100177764892585,0.17886734008789062,0.0
2012-12-11,45.22999954223633,45.38999938964844,44.970001220703125,45.029998779296875,32.171627044677734,714400,ACC,32.423706,32.23592758178711,0.2520790100097656,0.0
2012-12-12,44.95000076293945,45.2599983215332,44.72999954223633,45.119998931884766,32.23592758178711,499800,ACC,32.401604,31.950141906738285,0.0,-0.16567611694335938
2012-12-14,45.029998779296875,45.2400016784668,44.540000915527344,45.040000915527344,32.178775787353516,437500,ACC,32.160263,32.50743103027344,-0.018512725830078125,0.0
2012-12-24,46.34000015258789,47.130001068115234,46.209999084472656,46.38999938964844,33.14328384399414,304900,ACC,33.299446,32.928939819335945,0.0,-0.15616226196289062
2012-12-27,46.13999938964844,46.349998474121094,45.560001373291016,46.02000045776367,32.878929138183594,884400,ACC,32.803345,32.76461410522462,0.0,0.07558441162109375
2013-02-07,46.720001220703125,46.959999084472656,46.43000030517578,46.59000015258789,33.529518127441406,603700,ACC,33.576435,33.709434509277344,0.046916961669921875,0.0
2013-02-12,46.630001068115234,46.970001220703125,46.4900016784668,46.939998626708984,33.78141403198242,588300,ACC,33.665085,33.75981521606445,0.0,0.11632919311523438
2013-02-19,45.95000076293945,46.41999816894531,45.95000076293945,46.31999969482422,33.335208892822266,809300,ACC,33.340706,33.500736236572266,0.005496978759765625,0.0
2013-02-20,46.38999938964844,46.9900016784668,46.36000061035156,46.54999923706055,33.500736236572266,1179000,ACC,33.5907,33.27043914794922,0.0,-0.08996200561523438
2013-03-18,44.279998779296875,44.709999084472656,44.18000030517578,44.52000045776367,32.03981018066406,764000,ACC,32.14805,32.05419158935547,0.10823822021484375,0.0
2013-04-10,47.2400016784668,47.349998474121094,46.34000015258789,46.5099983215332,33.471946716308594,925900,ACC,33.400173,32.85301971435547,0.0,0.07177352905273438
2013-04-11,46.43000030517578,46.47999954223633,45.59000015258789,45.650001525878906,32.85301971435547,1223900,ACC,32.890995,32.572364807128906,0.0,-0.037975311279296875
2013-04-25,43.22999954223633,43.22999954223633,42.470001220703125,42.75,30.765979766845703,1550500,ACC,30.858946,31.03225135803223,0.09296607971191406,0.0
2013-05-01,44.529998779296875,44.84000015258789,44.0099983215332,44.150001525878906,31.77351951599121,783800,ACC,31.92868,31.73033714294434,0.0,-0.15516090393066406
2013-05-07,43.619998931884766,44.470001220703125,43.58000183105469,44.470001220703125,32.003814697265625,769800,ACC,32.189655,31.917455673217773,0.0,-0.18584060668945312
2013-05-17,44.77000045776367,45.04999923706055,44.38999938964844,44.5,32.28160858154297,470800,ACC,32.40667,32.48473358154297,0.12506103515625,0.0
2013-05-21,44.880001068115234,45.25,44.810001373291016,45.0099983215332,32.651580810546875,328800,ACC,32.73662,31.577943801879883,0.0,-0.08504104614257812
2013-05-23,43.20000076293945,43.22999954223633,42.599998474121094,42.68000030517578,30.96133041381836,778000,ACC,31.074236,31.25875473022461,0.11290550231933594,0.0
2013-06-04,41.849998474121094,41.880001068115234,40.33000183105469,40.369998931884766,29.285593032836914,1616200,ACC,29.438683,29.053455352783203,0.0,-0.1530895233154297
2013-06-06,40.04999923706055,40.38999938964844,39.779998779296875,40.22999954223633,29.184022903442383,892600,ACC,29.321846,29.053455352783203,0.0,-0.13782310485839844
2013-06-25,37.779998779296875,38.75,37.400001525878906,38.52000045776367,27.94354248046875,821700,ACC,27.879578,28.770534515380863,-0.06396484375,0.0
2013-07-29,40.220001220703125,40.31999969482422,39.40999984741211,39.59000015258789,28.71975326538086,474100,ACC,28.746542,28.47310829162598,0.0,-0.026788711547851562
2013-08-09,37.04999923706055,37.54999923706055,37.0099983215332,37.150001525878906,26.949705123901367,611800,ACC,27.280308,26.739334106445312,0.0,-0.33060264587402344
2013-08-16,35.369998931884766,35.47999954223633,34.40999984741211,34.459999084472656,25.244853973388672,1154400,ACC,25.570354,24.783334732055664,0.0,-0.32550048828125
2013-08-27,34.720001220703125,35.09000015258789,34.540000915527344,34.93000030517578,25.589181900024414,687500,ACC,25.915249,25.20090675354004,0.0,-0.3260669708251953
2013-08-28,34.880001068115234,34.88999938964844,34.25,34.400001525878906,25.20090675354004,805800,ACC,25.515186,24.907869338989258,0.0,-0.31427955627441406
2013-09-03,33.4900016784668,33.70000076293945,32.34000015258789,32.869998931884766,24.080049514770508,1343200,ACC,24.429277,24.51959800720215,0.3492279052734375,0.0
2013-09-09,33.880001068115234,34.43000030517578,33.4900016784668,34.43000030517578,25.222875595092773,790000,ACC,25.414394,25.73569107055664,0.19151878356933594,0.0
2013-09-26,34.66999816894531,35.0,34.619998931884766,34.869998931884766,25.545211791992188,561000,ACC,25.821745,25.442657470703125,0.0,-0.2765331268310547
2013-10-01,34.220001220703125,35.02000045776367,34.20000076293945,34.72999954223633,25.442657470703125,1227500,ACC,25.723883,25.134967803955078,0.0,-0.28122520446777344
2013-10-09,33.22999954223633,33.66999816894531,33.15999984741211,33.439998626708984,24.497629165649414,857700,ACC,24.645733,25.274158477783203,0.1481037139892578,0.0
2013-10-22,35.54999923706055,36.31999969482422,35.0,35.95000076293945,26.336410522460938,3194100,ACC,26.596687,26.13128089904785,0.0,-0.26027679443359375
2013-10-24,35.650001525878906,35.79999923706055,35.22999954223633,35.27000045776367,25.838247299194336,938200,ACC,26.219461,25.896854400634766,0.3812141418457031,0.0
2013-10-28,35.41999816894531,35.4900016784668,34.689998626708984,34.77000045776367,25.47195816040039,873600,ACC,25.794909,25.266841888427734,0.0,-0.3229503631591797
2013-11-01,34.529998779296875,34.869998931884766,34.4900016784668,34.84000015258789,25.52324104309082,720500,ACC,25.814915,25.53789710998535,0.2916736602783203,0.0
2013-11-26,32.61000061035156,32.650001525878906,32.220001220703125,32.459999084472656,24.032442092895508,760700,ACC,24.347818,24.254550933837894,0.31537628173828125,0.0
2013-12-02,32.150001525878906,32.439998626708984,31.90999984741211,32.060001373291016,23.736295700073242,1162200,ACC,24.057934,23.647447586059574,0.0,-0.3216381072998047
2013-12-03,31.959999084472656,32.22999954223633,31.780000686645508,31.940000534057617,23.64744758605957,1164700,ACC,23.962887,23.965808868408203,0.31543922424316406,0.0
2013-12-13,31.829999923706055,32.20000076293945,31.639999389648438,31.860000610351562,23.588218688964844,740600,ACC,23.925598,23.780715942382812,0.33737945556640625,0.0
2014-01-08,33.06999969482422,33.25,32.72999954223633,33.150001525878906,24.543298721313477,579300,ACC,24.61998,24.54329872131348,0.07668113708496094,0.0
2014-01-09,33.279998779296875,33.279998779296875,32.81999969482422,33.150001525878906,24.543298721313477,475000,ACC,24.58885,25.06155586242676,0.045551300048828125,0.0
2014-01-15,33.83000183105469,34.13999938964844,33.72999954223633,33.84000015258789,25.054153442382812,474300,ACC,25.3075,24.802429199218754,0.0,-0.25334739685058594
2014-01-16,33.38999938964844,33.65999984741211,33.099998474121094,33.5,24.80242919921875,781900,ACC,25.037336,25.18002319335938,0.2349071502685547,0.0
2014-01-21,34.11000061035156,34.84000015258789,34.11000061035156,34.70000076293945,25.690874099731445,826200,ACC,25.833263,25.950002670288086,0.14238929748535156,0.0
2014-01-28,34.41999816894531,34.7400016784668,34.20000076293945,34.52000045776367,25.557601928710938,362200,ACC,25.71325,25.550201416015625,0.0,-0.15564727783203125
2014-02-14,35.90999984741211,36.25,35.83000183105469,36.22999954223633,27.116178512573242,1109000,ACC,27.328234,27.123655319213867,0.21205520629882812,0.0
2014-02-25,36.2599983215332,36.81999969482422,36.130001068115234,36.72999954223633,27.490392684936523,997400,ACC,27.508844,27.53529930114746,0.018451690673828125,0.0
2014-03-04,37.209999084472656,37.619998931884766,37.20000076293945,37.58000183105469,28.126575469970703,1359400,ACC,27.903059,28.119091033935547,0.0,0.22351646423339844
2014-03-06,37.599998474121094,37.65999984741211,37.04999923706055,37.119998931884766,27.78229522705078,610300,ACC,27.645592,27.34070014953613,0.0,0.1367034912109375
2014-03-13,36.77000045776367,37.130001068115234,36.58000183105469,37.02000045776367,27.707447052001953,751700,ACC,27.583632,27.774816513061523,-0.12381553649902344,0.0
2014-03-18,37.099998474121094,37.15999984741211,36.779998779296875,36.88999938964844,27.61014175415039,676800,ACC,27.522562,26.966489791870117,0.0,0.08757972717285156
2014-03-24,36.970001220703125,37.029998779296875,36.540000915527344,36.880001068115234,27.602670669555664,442600,ACC,27.579279,28.036758422851562,-0.0233917236328125,0.0
2014-03-31,37.310001373291016,37.79999923706055,36.90999984741211,37.349998474121094,27.954437255859375,912600,ACC,27.896124,27.89455604553223,0.0,0.05831336975097656
2014-04-14,37.33000183105469,37.59000015258789,37.040000915527344,37.41999816894531,28.006824493408203,413300,ACC,27.995014,28.12657546997071,-0.011810302734375,0.0
2014-04-17,37.68000030517578,37.68000030517578,37.150001525878906,37.36000061035156,27.9619197845459,483100,ACC,28.142628,28.306203842163086,0.1807079315185547,0.0
2014-04-25,37.65999984741211,37.849998474121094,37.58000183105469,37.65999984741211,28.18645477294922,364400,ACC,28.379725,28.50079727172852,0.1932697296142578,0.0
2014-04-30,38.099998474121094,38.25,37.880001068115234,38.20000076293945,28.590612411499023,477000,ACC,28.739733,28.84508514404297,0.14912033081054688,0.0
2014-05-05,38.689998626708984,39.2400016784668,38.560001373291016,39.150001525878906,29.301637649536133,534100,ACC,29.428186,29.15194511413574,0.0,-0.12654876708984375
2014-06-03,39.470001220703125,39.470001220703125,38.79999923706055,38.869998931884766,29.38192367553711,378000,ACC,29.195042,29.495306015014652,-0.18688201904296875,0.0
2014-06-04,38.81999969482422,39.119998931884766,38.63999938964844,39.02000045776367,29.49530601501465,429700,ACC,29.371103,29.94129943847657,-0.12420272827148438,0.0
2014-06-05,38.90999984741211,39.63999938964844,38.79999923706055,39.61000061035156,29.941299438476562,438200,ACC,29.814716,29.555782318115238,0.0,0.12658309936523438
2014-06-09,39.08000183105469,39.220001220703125,38.400001525878906,38.59000015258789,29.17027473449707,516800,ACC,29.158756,28.913259506225586,0.0,0.011518478393554688
2014-06-17,37.9900016784668,38.13999938964844,37.81999969482422,37.88999938964844,28.641136169433594,570900,ACC,28.581858,28.792320251464844,-0.05927848815917969,0.0
2014-06-19,38.18000030517578,38.18000030517578,37.84000015258789,37.93000030517578,28.671377182006836,1158900,ACC,28.576918,28.77720069885254,-0.09445953369140625,0.0
2014-06-26,38.43000030517578,38.47999954223633,38.22999954223633,38.43000030517578,29.049331665039062,641800,ACC,29.03263,29.22318267822266,-0.01670074462890625,0.0
2014-06-30,38.66999816894531,38.790000915527344,38.04999923706055,38.2400016784668,28.90570640563965,961100,ACC,28.903051,29.586015701293945,-0.002655029296875,0.0
2014-07-01,38.310001373291016,39.25,38.189998626708984,39.13999938964844,29.586015701293945,1556800,ACC,29.446152,29.306333541870117,0.0,0.1398639678955078
2014-07-02,39.08000183105469,39.08000183105469,38.54999923706055,38.77000045776367,29.306333541870117,445200,ACC,29.294529,29.026641845703125,0.0,0.011804580688476562
2014-07-11,39.119998931884766,39.439998626708984,38.88999938964844,39.380001068115234,29.76742935180664,367100,ACC,29.72181,29.850589752197266,-0.045619964599609375,0.0
2014-07-16,39.72999954223633,39.93000030517578,39.38999938964844,39.91999816894531,30.17561912536621,602400,ACC,30.03303,30.06222915649414,0.0,0.14258956909179688
2014-07-17,39.81999969482422,39.9900016784668,39.720001220703125,39.77000045776367,30.06222915649414,345800,ACC,30.104986,30.160501480102543,0.04275703430175781,0.0
2014-07-24,40.310001373291016,40.43000030517578,40.220001220703125,40.2599983215332,30.432619094848633,450000,ACC,30.662619,30.251203536987305,0.0,-0.22999954223632812
2014-08-22,39.310001373291016,39.38999938964844,38.97999954223633,39.09000015258789,29.846210479736328,453900,ACC,29.845995,29.87674903869629,-0.0002155303955078125,0.0
2014-08-28,39.45000076293945,39.630001068115234,39.369998931884766,39.52000045776367,30.174528121948242,435100,ACC,30.212902,30.166898727416996,0.0,-0.03837394714355469
2014-09-02,39.5099983215332,39.59000015258789,39.25,39.369998931884766,30.059993743896484,623300,ACC,30.109613,30.243249893188477,0.04961967468261719,0.0
2014-09-03,39.439998626708984,39.65999984741211,39.25,39.61000061035156,30.243249893188477,411800,ACC,30.226286,30.319608688354492,-0.016963958740234375,0.0
2014-09-05,39.720001220703125,40.2400016784668,39.709999084472656,40.09000015258789,30.609731674194336,784900,ACC,30.569805,30.632646560668952,-0.03992652893066406,0.0
2014-09-08,40.06999969482422,40.15999984741211,39.86000061035156,40.119998931884766,30.632646560668945,480800,ACC,30.560701,30.418851852416996,0.0,0.0719451904296875
2014-09-09,39.970001220703125,40.22999954223633,39.7599983215332,39.84000015258789,30.418851852416992,746000,ACC,30.385798,29.907300949096683,0.0,0.033054351806640625
2014-09-10,39.689998626708984,39.7599983215332,39.15999984741211,39.16999816894531,29.90730094909668,634200,ACC,29.970922,29.93019866943359,0.06362152099609375,0.0
2014-09-29,36.16999816894531,36.689998626708984,36.040000915527344,36.68000030517578,28.006122589111328,1015600,ACC,27.964302,27.830501556396484,0.0,0.041820526123046875
2014-10-22,39.5,39.599998474121094,38.900001525878906,39.040000915527344,29.808034896850586,1989800,ACC,29.958666,29.632431030273445,0.0,-0.15063095092773438
2014-10-29,38.97999954223633,39.22999954223633,38.630001068115234,38.880001068115234,29.68587303161621,989900,ACC,29.821205,29.86911964416504,0.1353321075439453,0.0
2014-10-31,39.279998779296875,39.54999923706055,38.90999984741211,39.27000045776367,29.9836483001709,1033000,ACC,30.06308,30.235609054565433,0.07943153381347656,0.0
2014-11-07,39.33000183105469,39.65999984741211,39.119998931884766,39.459999084472656,30.128711700439453,808500,ACC,30.295965,30.560445785522464,0.1672534942626953,0.0
2014-11-13,39.279998779296875,39.529998779296875,39.150001525878906,39.369998931884766,30.35228729248047,584000,ACC,30.329445,30.043926239013672,0.0,0.0228424072265625
2014-11-14,39.27000045776367,39.439998626708984,38.81999969482422,38.970001220703125,30.043926239013672,479500,ACC,30.111055,29.882015228271488,0.0,-0.06712913513183594
2014-11-19,38.560001373291016,38.779998779296875,38.34000015258789,38.63999938964844,29.78950309753418,709300,ACC,29.781595,29.797212600708008,-0.007907867431640625,0.0
2014-12-23,41.790000915527344,41.880001068115234,41.400001525878906,41.540000915527344,32.02525329589844,428300,ACC,31.922699,31.971292495727543,0.0,0.1025543212890625
2014-12-24,41.52000045776367,41.84000015258789,41.349998474121094,41.470001220703125,31.97129249572754,314200,ACC,31.908155,32.025253295898445,-0.06313705444335938,0.0
2014-12-29,41.459999084472656,41.95000076293945,41.40999984741211,41.84000015258789,32.25654220581055,517400,ACC,32.246506,32.287376403808594,-0.010036468505859375,0.0
2015-01-05,41.90999984741211,42.470001220703125,41.79999923706055,42.34000015258789,32.64201736450195,861000,ACC,32.64185,32.981231689453125,-0.0001678466796875,0.0
2015-01-12,43.130001068115234,43.540000915527344,43.06999969482422,43.439998626708984,33.49005889892578,1187600,ACC,33.325382,33.47464370727539,0.0,0.16467666625976562
2015-01-20,43.9900016784668,44.11000061035156,43.5099983215332,43.68000030517578,33.67509460449219,802400,ACC,33.64606,33.72905731201172,-0.029033660888671875,0.0
2015-01-23,44.58000183105469,44.58000183105469,44.099998474121094,44.43000030517578,34.25330352783203,3038200,ACC,34.11646,34.36893844604493,-0.13684463500976562,0.0
2015-01-26,44.540000915527344,44.650001525878906,44.18000030517578,44.58000183105469,34.36893844604492,2141600,ACC,34.21341,34.384357452392585,-0.15552902221679688,0.0
2015-02-09,43.88999938964844,44.27000045776367,43.27000045776367,43.27000045776367,33.64494705200195,583100,ACC,33.60963,33.39613723754883,0.0,0.03531646728515625
2015-02-20,42.099998474121094,42.40999984741211,41.97999954223633,42.25,32.851837158203125,671600,ACC,32.8587,33.022911071777344,0.006862640380859375,0.0
2015-02-25,41.72999954223633,42.02000045776367,41.439998626708984,41.540000915527344,32.299774169921875,871900,ACC,32.378616,31.88767242431641,0.0,-0.0788421630859375
2015-03-04,41.29999923706055,41.40999984741211,40.7599983215332,40.91999816894531,31.817689895629883,521300,ACC,31.848804,31.926561355590824,0.031114578247070312,0.0
2015-03-05,41.0099983215332,41.43000030517578,41.0099983215332,41.060001373291016,31.92656135559082,721300,ACC,32.06617,31.195644378662113,0.0,-0.13960838317871094
2015-03-20,42.400001525878906,43.83000183105469,42.34000015258789,43.7599983215332,34.02595138549805,2783600,ACC,33.735855,33.816017150878906,0.0,0.2900962829589844
2015-03-24,43.41999816894531,43.439998626708984,42.58000183105469,42.58000183105469,33.10843276977539,689800,ACC,33.082474,32.649681091308594,0.0,0.025959014892578125
2015-03-30,42.189998626708984,42.79999923706055,41.939998626708984,42.77000045776367,33.25617218017578,580600,ACC,33.16809,33.33393859863281,-0.08808135986328125,0.0
2015-04-01,42.91999816894531,42.970001220703125,42.4900016784668,42.84000015258789,33.31060791015625,911900,ACC,33.10988,33.71493148803711,-0.2007293701171875,0.0
2015-04-09,42.75,42.81999969482422,41.77000045776367,41.869998931884766,32.556373596191406,499400,ACC,32.661907,32.5252685546875,0.0,-0.10553359985351562
