timestamp,open,high,low,close,volume
29-09-2020 12:42,1961,1962.4,1960.6,1961.45,915
29-09-2020 12:43,1961.4,1962.45,1961.3,1962,553
29-09-2020 12:44,1962,1962,1961.7,1961.7,255
29-09-2020 12:45,1961.3,1961.95,1960.5,1960.7,919
29-09-2020 12:46,1960.5,1961.55,1955.75,1958.15,17224
29-09-2020 12:47,1959,1959.15,1957,1958.4,1587
29-09-2020 12:48,1958.4,1958.4,1956.85,1956.85,1294
29-09-2020 12:49,1956.85,1957,1956,1956.2,3040
29-09-2020 12:50,1956.2,1956.2,1954,1954,15875
29-09-2020 12:51,1955,1958,1954.05,1957.6,8436
29-09-2020 12:52,1957.7,1959.85,1957.4,1959.5,1640
29-09-2020 12:53,1959.5,1960.1,1959.5,1960.1,2985
29-09-2020 12:54,1960.1,1961,1959.85,1960.9,1547
29-09-2020 12:55,1960.9,1963.95,1960.9,1963,4005
29-09-2020 12:56,1963.6,1963.6,1962.2,1963.5,4719
29-09-2020 12:57,1963.5,1963.5,1962.25,1962.6,1439
29-09-2020 12:58,1962.95,1963.7,1962,1963.7,2946
29-09-2020 12:59,1963.95,1964.5,1963,1963.6,2400
29-09-2020 13:00,1963.6,1963.9,1962,1962.05,2597
29-09-2020 13:01,1962.05,1962.05,1960,1960.4,3523
29-09-2020 13:02,1960.4,1962,1960.25,1962,681
29-09-2020 13:03,1962,1963.6,1961.25,1962.9,1448
29-09-2020 13:04,1962.9,1963.3,1962.5,1962.95,520
29-09-2020 13:05,1962.95,1962.95,1962,1962,610
29-09-2020 13:06,1962,1962,1960.05,1961.75,2676
29-09-2020 13:07,1961.75,1962.85,1961.05,1962.4,1547
29-09-2020 13:08,1962.4,1962.5,1961.45,1962,248
29-09-2020 13:09,1962,1962.2,1961.95,1962,692
29-09-2020 13:10,1962,1962.2,1960.3,1961.4,1676
29-09-2020 13:11,1961.4,1961.65,1960.4,1961.55,729
29-09-2020 13:12,1961.55,1961.85,1959.15,1960.2,1484
29-09-2020 13:13,1960.2,1960.2,1957.7,1959.15,2720
29-09-2020 13:14,1958.5,1959,1958,1958.8,741
29-09-2020 13:15,1958.8,1958.8,1956.7,1956.7,2268
29-09-2020 13:16,1957.5,1958.7,1956.7,1958.65,1739
29-09-2020 13:17,1958.65,1959,1958.65,1959,286
29-09-2020 13:18,1959,1960.25,1959,1959.2,1779
29-09-2020 13:19,1959.15,1960.7,1959.15,1960.3,897
29-09-2020 13:20,1960.3,1960.75,1959.25,1960,1708
29-09-2020 13:21,1959.3,1960.45,1959.3,1960,676
29-09-2020 13:22,1960,1960.7,1960,1960.7,323
29-09-2020 13:23,1960.7,1961.35,1960,1960,1811
29-09-2020 13:24,1960,1960.75,1960,1960.75,353
29-09-2020 13:25,1960.75,1962,1960.2,1962,676
29-09-2020 13:26,1962,1964,1961.85,1962.7,3299
29-09-2020 13:27,1962.7,1962.75,1961.05,1962.75,921
29-09-2020 13:28,1962.75,1962.75,1962,1962.6,378
29-09-2020 13:29,1962.6,1963,1962,1963,666
29-09-2020 13:30,1963,1963,1961.6,1961.6,682
29-09-2020 13:31,1961.6,1961.75,1960.5,1960.95,1405
29-09-2020 13:32,1960.95,1961,1960.55,1961,167
29-09-2020 13:33,1960.85,1962.45,1960.2,1962,1957
29-09-2020 13:34,1962,1962.9,1961.6,1962.9,662
29-09-2020 13:35,1962.9,1962.9,1961.65,1962,480
29-09-2020 13:36,1962,1963,1960,1960.8,4794
29-09-2020 13:37,1960.8,1960.8,1959.4,1960,1728
29-09-2020 13:38,1960,1961.75,1959.4,1961.55,1207
29-09-2020 13:39,1961.55,1961.55,1960.25,1961.4,328
29-09-2020 13:40,1961.65,1961.85,1960.25,1960.25,465
29-09-2020 13:41,1960,1960.25,1957.55,1959.1,3791
29-09-2020 13:42,1959.05,1959.9,1958.35,1958.55,330
29-09-2020 13:43,1958.55,1959.5,1958.25,1959.5,738
29-09-2020 13:44,1959.45,1959.5,1958.85,1959.5,512
29-09-2020 13:45,1959.45,1962.95,1959.05,1962.75,1975
29-09-2020 13:46,1962.75,1963,1961.8,1963,1006
29-09-2020 13:47,1963,1963,1962.5,1962.5,1814
29-09-2020 13:48,1962.75,1962.95,1961.4,1961.5,1623
29-09-2020 13:49,1961.5,1962,1961.05,1961.45,972
29-09-2020 13:50,1961.5,1963,1960.7,1962,3641
29-09-2020 13:51,1962,1962,1960,1961.65,567
29-09-2020 13:52,1961,1961.5,1960.6,1960.6,1745
29-09-2020 13:53,1960.6,1961.45,1960.6,1961.4,1000
29-09-2020 13:54,1961.4,1963,1961,1962.75,3654
29-09-2020 13:55,1962.75,1964.95,1960.65,1962,10896
29-09-2020 13:56,1961.25,1962.75,1960,1961.05,2504
29-09-2020 13:57,1961.05,1961.95,1960.95,1961.35,1081
29-09-2020 13:58,1961.35,1964,1961.3,1964,1427
29-09-2020 13:59,1964,1964,1962.1,1963.1,2256
29-09-2020 14:00,1963.1,1964,1962.6,1962.6,1788
29-09-2020 14:01,1962.6,1963.5,1960.95,1962.55,1697
29-09-2020 14:02,1962.55,1964,1962.25,1962.9,4726
29-09-2020 14:03,1962.9,1963.25,1962.5,1963,2127
29-09-2020 14:04,1963,1963,1960.7,1960.75,1820
29-09-2020 14:05,1960.75,1961.9,1960.2,1961.2,1793
29-09-2020 14:06,1961.2,1962.05,1960.2,1960.2,2250
29-09-2020 14:07,1960.2,1961,1959.25,1959.25,7968
29-09-2020 14:08,1959.25,1961,1959.25,1960,867
29-09-2020 14:09,1960,1960.6,1960,1960.05,233
29-09-2020 14:10,1960.05,1960.6,1959.1,1959.1,2933
29-09-2020 14:11,1959.1,1960,1959.1,1959.5,513
29-09-2020 14:12,1959.5,1960.6,1959.05,1959.8,1182
29-09-2020 14:13,1959.8,1960.3,1959.4,1959.9,493
29-09-2020 14:14,1959.9,1962.8,1959.5,1962.8,5141
29-09-2020 14:15,1961.3,1962.35,1959.65,1961.9,2200
29-09-2020 14:16,1962.85,1963.5,1961.25,1962.5,6146
29-09-2020 14:17,1962.6,1963,1961.85,1962.4,1723
29-09-2020 14:18,1962.85,1962.85,1962.05,1962.5,812
29-09-2020 14:19,1962.55,1962.55,1962.05,1962.4,703
29-09-2020 14:20,1962,1964,1961.65,1962.25,6098
29-09-2020 14:21,1963.65,1963.8,1962.1,1962.85,1337
29-09-2020 14:22,1962.8,1963,1962.1,1962.25,1369
29-09-2020 14:23,1963,1963,1962.05,1962.55,2581
29-09-2020 14:24,1962.55,1963,1962.3,1962.5,1349
29-09-2020 14:25,1963,1964,1962.5,1963.5,3010
29-09-2020 14:26,1964,1965.05,1963.75,1965,3479
29-09-2020 14:27,1965.05,1967,1965.05,1967,5761
29-09-2020 14:28,1966.95,1968,1966.4,1967.35,4135
29-09-2020 14:29,1967,1967,1965.75,1966.1,3387
29-09-2020 14:30,1966.1,1968.55,1966.1,1968.55,2934
29-09-2020 14:31,1968.55,1969,1967.25,1968.75,6278
29-09-2020 14:32,1968.75,1968.95,1967.7,1967.7,4183
29-09-2020 14:33,1968,1968.85,1967,1968.35,4406
29-09-2020 14:34,1968.35,1968.35,1966.45,1967.85,2239
29-09-2020 14:35,1967.85,1967.85,1966,1966,1416
29-09-2020 14:36,1966,1966.8,1965.65,1965.65,2114
29-09-2020 14:37,1965.65,1967.05,1965.65,1966.9,2227
29-09-2020 14:38,1966.9,1966.9,1964.05,1964.75,2648
29-09-2020 14:39,1964.95,1966.5,1964.65,1965.75,1529
29-09-2020 14:40,1965.85,1967,1965.6,1966.9,3070
29-09-2020 14:41,1966.9,1970,1966.6,1970,8221
29-09-2020 14:42,1969.9,1970,1968.05,1969,3625
29-09-2020 14:43,1968.5,1970,1968.4,1970,6797
29-09-2020 14:44,1969.8,1969.8,1968.5,1969.2,2633
29-09-2020 14:45,1969.2,1969.2,1967,1967.1,3910
29-09-2020 14:46,1967.1,1968.95,1967,1968.05,2888
29-09-2020 14:47,1968.05,1968.95,1967.1,1967.5,1245
29-09-2020 14:48,1967.5,1968.4,1966.35,1967,1720
29-09-2020 14:49,1967,1967.35,1965.15,1966.05,1627
29-09-2020 14:50,1966.05,1968.75,1966.05,1968.75,1478
29-09-2020 14:51,1968.75,1968.75,1965.6,1966,1126
29-09-2020 14:52,1966.75,1967,1965.25,1966.3,1876
29-09-2020 14:53,1966.3,1966.7,1965.1,1965.15,1857
29-09-2020 14:54,1965.15,1965.8,1962.2,1963.6,7759
29-09-2020 14:55,1963.3,1963.4,1959.8,1960.25,9830
29-09-2020 14:56,1961.55,1962.2,1959.35,1961.65,9904
29-09-2020 14:57,1961.65,1964,1961.6,1961.95,2070
29-09-2020 14:58,1961.95,1963.7,1961.85,1963.35,1062
29-09-2020 14:59,1963.35,1963.7,1961.85,1961.85,2514
29-09-2020 15:00,1961.9,1961.9,1959.2,1960,4744
29-09-2020 15:01,1960,1960.75,1956,1956.75,8398
29-09-2020 15:02,1957,1959,1956.75,1959,4750
29-09-2020 15:03,1958.95,1960.95,1958.25,1959.5,5654
29-09-2020 15:04,1959.4,1959.4,1956,1958.7,9965
29-09-2020 15:05,1958.7,1960,1957.25,1959.9,3899
29-09-2020 15:06,1959.85,1960,1957.25,1957.5,4631
29-09-2020 15:07,1957.7,1961.85,1957.4,1960.4,6785
29-09-2020 15:08,1960.35,1960.4,1958.7,1960.35,3408
29-09-2020 15:09,1960.4,1963.35,1960,1960,8837
29-09-2020 15:10,1960.7,1961.85,1957.65,1958.35,9620
29-09-2020 15:11,1958.35,1960.95,1958,1960.7,5473
29-09-2020 15:12,1960.4,1961,1960.15,1961,4892
29-09-2020 15:13,1961,1961,1960.05,1960.05,4136
29-09-2020 15:14,1960.05,1960.75,1958.55,1960.1,6407
29-09-2020 15:15,1960.1,1960.8,1958.35,1959.8,6662
29-09-2020 15:16,1959.8,1960.75,1958,1959.65,11278
29-09-2020 15:17,1959.65,1960.5,1958,1959.55,9224
29-09-2020 15:18,1959.55,1960,1958.15,1959.45,5364
29-09-2020 15:19,1959.05,1960,1958.95,1959.3,4220
29-09-2020 15:20,1959.8,1960.9,1958.15,1960,11837
29-09-2020 15:21,1960,1963,1959.35,1959.35,13727
29-09-2020 15:22,1959.95,1961.55,1959.5,1960.6,5756
29-09-2020 15:23,1960.6,1963,1960.6,1961.9,4810
29-09-2020 15:24,1961.65,1962.5,1960.9,1961,7654
29-09-2020 15:25,1961,1963,1959.05,1960,16797
29-09-2020 15:26,1961.5,1963.9,1959.25,1959.35,22358
29-09-2020 15:27,1959.35,1960.95,1959.15,1960,5873
29-09-2020 15:28,1960,1961.2,1959.05,1960.95,4663
29-09-2020 15:29,1960,1962.4,1959.05,1961.95,4428
30-09-2020 09:15,1966.1,1975.65,1966.1,1974.25,41871
30-09-2020 09:16,1974.6,1979.95,1974.5,1978.8,30200
30-09-2020 09:17,1978.75,1980.2,1974.3,1974.3,27448
30-09-2020 09:18,1975.2,1976.35,1973,1973.3,17574
30-09-2020 09:19,1974,1974.35,1971.6,1971.6,13664
30-09-2020 09:20,1972.2,1972.5,1964.8,1967.85,23938
30-09-2020 09:21,1966.85,1970.65,1966.1,1969.4,11642
30-09-2020 09:22,1969.65,1969.65,1966.55,1967.7,10089
30-09-2020 09:23,1967.75,1968.2,1961.2,1963.25,22234
30-09-2020 09:24,1964.3,1967,1963.25,1967,5844
30-09-2020 09:25,1967,1969.2,1965,1965,8759
30-09-2020 09:26,1965.5,1965.95,1961,1961.5,11673
30-09-2020 09:27,1961,1964.55,1961,1964,6124
30-09-2020 09:28,1964.1,1967,1963,1964,7040
30-09-2020 09:29,1963.3,1964.2,1961.25,1961.9,4589
30-09-2020 09:30,1961.3,1962.8,1960.6,1960.6,7984
30-09-2020 09:31,1960.6,1961.15,1958.25,1959.8,14163
30-09-2020 09:32,1958.35,1963.8,1958.35,1963.8,9048
30-09-2020 09:33,1964,1966.95,1962.9,1966.5,6866
30-09-2020 09:34,1966,1966.5,1964.3,1965.75,2866
30-09-2020 09:35,1965.75,1965.85,1963.15,1964,3594
30-09-2020 09:36,1964,1965.6,1963.5,1965.6,3802
30-09-2020 09:37,1965.85,1966.95,1965.4,1966.9,7166
30-09-2020 09:38,1967.5,1969.95,1966,1966.75,10835
30-09-2020 09:39,1966.75,1968,1966.75,1967.25,3577
30-09-2020 09:40,1967.25,1968,1965.4,1966.3,5114
30-09-2020 09:41,1966.3,1969.95,1966.3,1969.9,5666
30-09-2020 09:42,1969.9,1970,1967,1967.6,3641
30-09-2020 09:43,1967.6,1968.4,1967.5,1967.7,3223
30-09-2020 09:44,1967.7,1969.9,1967.7,1969.3,2841
30-09-2020 09:45,1969.3,1972.95,1969.25,1972.8,13661
30-09-2020 09:46,1972.75,1973,1969,1969,10103
30-09-2020 09:47,1970,1973,1969.8,1972.7,9680
30-09-2020 09:48,1972.7,1974,1970,1973.05,13340
30-09-2020 09:49,1973.45,1975.25,1973.45,1975.1,10962
30-09-2020 09:50,1975.65,1977,1975.1,1976.9,9293
30-09-2020 09:51,1976.7,1979,1975.6,1977.8,21059
30-09-2020 09:52,1977.2,1979.85,1975.65,1978,12594
30-09-2020 09:53,1977.6,1978.1,1976,1976.3,3198
30-09-2020 09:54,1976.4,1979,1976.3,1978.65,7704
30-09-2020 09:55,1978.65,1978.7,1976,1977,4320
30-09-2020 09:56,1977,1980,1976.9,1979.95,15376
30-09-2020 09:57,1980,1982,1979.85,1981,17607
30-09-2020 09:58,1981.2,1981.2,1977.85,1979,11581
30-09-2020 09:59,1979.35,1979.9,1976,1976.05,6531
30-09-2020 10:00,1976.9,1978.25,1976,1976.25,6324
30-09-2020 10:01,1976.8,1977.8,1976.25,1977.4,2467
30-09-2020 10:02,1977.9,1979,1977.7,1978.05,5281
30-09-2020 10:03,1978.05,1978.75,1976,1976,4167
30-09-2020 10:04,1976,1976.7,1973,1974.05,12917
30-09-2020 10:05,1974.05,1977,1972.15,1977,10096
30-09-2020 10:06,1976,1976.5,1975,1975,2145
30-09-2020 10:07,1975,1975.65,1974,1974.5,2635
30-09-2020 10:08,1974.5,1977.2,1974,1977.2,4242
30-09-2020 10:09,1977.35,1978.95,1975.7,1978.2,4657
30-09-2020 10:10,1978.2,1978.2,1977.5,1977.5,2612
30-09-2020 10:11,1977.4,1977.4,1975.15,1975.5,1168
30-09-2020 10:12,1976,1976,1975.5,1975.75,1148
30-09-2020 10:13,1976,1978.2,1975.85,1978.2,4564
30-09-2020 10:14,1978,1978.4,1977.25,1977.4,3358
30-09-2020 10:15,1977.4,1980,1976.2,1979.4,6371
30-09-2020 10:16,1979.65,1979.9,1978.8,1979.65,1591
30-09-2020 10:17,1979.65,1979.65,1977.95,1978.85,2827
30-09-2020 10:18,1978.4,1979.3,1977,1977.45,2213
30-09-2020 10:19,1976.65,1977.55,1976.15,1977.1,1996
30-09-2020 10:20,1977.1,1979.45,1975.5,1979.45,5867
30-09-2020 10:21,1979.45,1980,1979,1979,8447
30-09-2020 10:22,1979.1,1980.5,1978.5,1980.5,3776
30-09-2020 10:23,1980.5,1983.45,1980.5,1982.95,14886
30-09-2020 10:24,1982.7,1985,1982.05,1983.8,12382
30-09-2020 10:25,1983.8,1984,1982.7,1983,6424
30-09-2020 10:26,1983.5,1985.95,1983,1985.95,11291
30-09-2020 10:27,1985.95,1986.85,1982.6,1983.55,13701
30-09-2020 10:28,1981.7,1984.1,1981.7,1984,4281
30-09-2020 10:29,1983.5,1986.95,1983.2,1983.5,7502
30-09-2020 10:30,1984,1987,1983.3,1985.4,9775
30-09-2020 10:31,1985.2,1986.2,1983.25,1984.25,6423
30-09-2020 10:32,1984.3,1985.65,1984,1984.2,1887
30-09-2020 10:33,1984.2,1984.8,1982.25,1982.25,4322
30-09-2020 10:34,1982.9,1983.2,1980.1,1982.2,7713
30-09-2020 10:35,1982.2,1983.8,1981.35,1981.5,3202
30-09-2020 10:36,1982.4,1982.4,1977.5,1979.7,10849
30-09-2020 10:37,1979.7,1981,1978,1981,3194
30-09-2020 10:38,1981,1981.55,1980,1980.35,1529
30-09-2020 10:39,1980.35,1982.8,1980.35,1982.7,1852
30-09-2020 10:40,1982.7,1984.7,1982.55,1984,4737
30-09-2020 10:41,1984,1984,1981.1,1981.85,2119
30-09-2020 10:42,1981.85,1982.75,1981,1982.25,793
30-09-2020 10:43,1982.25,1983.15,1982.05,1982.2,2276
30-09-2020 10:44,1982.2,1983.45,1982,1982,2967
30-09-2020 10:45,1982,1982.5,1982,1982,1679
30-09-2020 10:46,1982.4,1985,1982,1984.3,7942
30-09-2020 10:47,1984.3,1985,1984,1984.25,2320
30-09-2020 10:48,1984.25,1985,1984.25,1984.5,1797
30-09-2020 10:49,1985,1985,1984.3,1984.5,2052
30-09-2020 10:50,1984.5,1984.9,1983.4,1984.5,4245
30-09-2020 10:51,1984.5,1988,1984.5,1986.1,10518
30-09-2020 10:52,1987.1,1987.1,1985.1,1986,3698
30-09-2020 10:53,1986,1987,1985.5,1986.9,1694
30-09-2020 10:54,1986.25,1987.05,1985,1985,5791
30-09-2020 10:55,1985,1985.85,1984.4,1985.2,2535
30-09-2020 10:56,1985,1985.6,1983.05,1983.15,3448
30-09-2020 10:57,1983.15,1984.75,1983.15,1984,9579
30-09-2020 10:58,1984,1984.85,1984,1984.25,717
30-09-2020 10:59,1984.25,1986.3,1984.25,1985.5,2558
30-09-2020 11:00,1985,1985.8,1983,1984.1,3133
30-09-2020 11:01,1984.1,1985,1983.2,1984.95,1264
30-09-2020 11:02,1984.95,1985,1983.25,1983.25,2649
30-09-2020 11:03,1983.25,1984,1980.9,1981.5,4654
30-09-2020 11:04,1981.5,1982,1981.2,1981.4,2934
30-09-2020 11:05,1981.4,1982,1980.5,1980.65,2923
30-09-2020 11:06,1980.6,1982,1980.15,1982,5908
30-09-2020 11:07,1981,1981.95,1980.55,1981.4,2441
30-09-2020 11:08,1981.4,1981.4,1980.5,1980.5,1116
30-09-2020 11:09,1980.5,1981,1979,1979,5351
30-09-2020 11:10,1979,1980.45,1979,1980.45,1601
30-09-2020 11:11,1980.4,1981,1979.45,1980.95,2013
30-09-2020 11:12,1981.2,1981.2,1976,1977.6,10723
30-09-2020 11:13,1977.6,1979,1976.75,1979,2219
30-09-2020 11:14,1978.45,1978.65,1977.9,1978,1111
30-09-2020 11:15,1977.9,1978.4,1975.4,1975.7,6206
30-09-2020 11:16,1975.7,1978.85,1975.25,1977.4,7818
30-09-2020 11:17,1978.45,1980.7,1977.4,1979,3034
30-09-2020 11:18,1979,1979.7,1977.5,1978.2,2485
30-09-2020 11:19,1978.2,1978.2,1977,1977.25,1372
30-09-2020 11:20,1977.5,1978.9,1976.4,1978,1414
30-09-2020 11:21,1978,1979,1976,1978.1,2901
30-09-2020 11:22,1977.45,1979.6,1977.3,1979.45,1571
30-09-2020 11:23,1979.45,1981.55,1978.55,1981,1880
30-09-2020 11:24,1981.5,1983,1981,1983,3556
30-09-2020 11:25,1983,1983,1982.1,1983,1611
30-09-2020 11:26,1983,1983.95,1982.9,1983.3,3720
30-09-2020 11:27,1983.85,1984.7,1981.2,1981.55,2906
30-09-2020 11:28,1981.7,1983.5,1978.1,1978.5,3921
30-09-2020 11:29,1979,1979.95,1978.5,1978.5,1855
30-09-2020 11:30,1977,1978.5,1976.15,1977.6,3915
30-09-2020 11:31,1977.55,1981,1977.55,1980.3,2380
30-09-2020 11:32,1979.4,1980.3,1978.55,1979.6,1187
30-09-2020 11:33,1979.05,1979.6,1976,1978,7299
30-09-2020 11:34,1978,1979,1978,1978.2,726
30-09-2020 11:35,1978.2,1979,1978.2,1978.75,598
30-09-2020 11:36,1978.75,1982,1978.65,1981.85,3710
30-09-2020 11:37,1981.85,1982,1981.7,1981.7,2087
30-09-2020 11:38,1980.5,1981.7,1980.25,1980.6,483
30-09-2020 11:39,1980.6,1981.45,1980,1981.45,1869
30-09-2020 11:40,1981.45,1982.9,1981,1982.9,4204
30-09-2020 11:41,1982.45,1983,1982.4,1983,1330
30-09-2020 11:42,1983,1983.95,1982.6,1982.6,4295
30-09-2020 11:43,1982.6,1982.6,1980.85,1981.6,2236
30-09-2020 11:44,1981.6,1981.6,1978.5,1979.3,3344
30-09-2020 11:45,1980,1980,1979.4,1979.5,587
30-09-2020 11:46,1979.5,1980.3,1979.4,1980.3,1563
30-09-2020 11:47,1980.3,1981.9,1980,1981,806
30-09-2020 11:48,1981,1982.8,1981,1982.7,614
30-09-2020 11:49,1982.7,1983.65,1982.5,1982.5,6422
30-09-2020 11:50,1982.6,1983,1981.95,1982.65,1388
30-09-2020 11:51,1981.95,1982.65,1980.3,1980.9,1002
30-09-2020 11:52,1981.6,1983,1980.9,1982.9,978
30-09-2020 11:53,1982.9,1983,1982.9,1982.95,824
30-09-2020 11:54,1982.95,1984,1982.45,1984,4503
30-09-2020 11:55,1984.25,1985,1983,1983.9,9082
30-09-2020 11:56,1983.9,1984.9,1983.3,1984.9,1868
30-09-2020 11:57,1984.45,1986.8,1984.45,1986,7967
30-09-2020 11:58,1985.5,1986.1,1985.1,1985.15,2496
30-09-2020 11:59,1985.15,1989.95,1984.8,1989.2,25708
30-09-2020 12:00,1988.5,1989.4,1986.05,1988.6,5820
30-09-2020 12:01,1988.6,1989,1987.1,1987.2,7780
30-09-2020 12:02,1987.2,1988.8,1987.2,1988,2466
30-09-2020 12:03,1988,1989,1988,1989,5830
30-09-2020 12:04,1988.95,1989,1987.45,1988.7,3218
30-09-2020 12:05,1988.35,1990,1988.35,1990,8707
30-09-2020 12:06,1989.9,1992.55,1989,1992.55,13677
30-09-2020 12:07,1992.55,1993.75,1991.45,1992.95,15954
30-09-2020 12:08,1992.6,1993,1991.2,1991.95,5796
30-09-2020 12:09,1991.95,1993.55,1991.1,1993.55,7240
30-09-2020 12:10,1994,1995,1992.65,1993.5,20136
30-09-2020 12:11,1994,1997,1993.25,1996.35,18664
30-09-2020 12:12,1996.75,1997,1994.2,1995,10279
30-09-2020 12:13,1995.4,1995.9,1993,1993.25,12968
30-09-2020 12:14,1993.25,1993.8,1992,1992.15,6814
30-09-2020 12:15,1992.15,1993.45,1992,1992.25,9151
30-09-2020 12:16,1992.25,1994.2,1992.25,1993.35,3819
30-09-2020 12:17,1995,1996,1993.85,1995.6,6578
30-09-2020 12:18,1995.6,1996,1992.5,1993,9535
30-09-2020 12:19,1993,1994.2,1992.25,1993.55,4879
30-09-2020 12:20,1993,1993.95,1991.55,1992.3,7162
30-09-2020 12:21,1992.3,1992.35,1990.6,1991,7104
30-09-2020 12:22,1991,1993.05,1990.6,1992.5,8376
30-09-2020 12:23,1992.5,1994.85,1992.5,1993.4,3787
30-09-2020 12:24,1993.4,1993.95,1992.85,1993.5,2246
30-09-2020 12:25,1992.9,1993.5,1990.5,1991.7,6375
30-09-2020 12:26,1991.7,1993,1991.3,1992,932
30-09-2020 12:27,1992,1992.5,1990.55,1992.5,3038
30-09-2020 12:28,1992.5,1993.5,1992.5,1992.8,3161
30-09-2020 12:29,1992.8,1993.05,1992,1992.65,1872
30-09-2020 12:30,1993,1993.65,1992.65,1993.65,2765
30-09-2020 12:31,1993.65,1993.8,1992,1992.2,4011
30-09-2020 12:32,1992.2,1995,1992.2,1994.7,5542
30-09-2020 12:33,1994.7,1994.85,1992.3,1994,2148
30-09-2020 12:34,1994,1995,1993,1993.8,5407
30-09-2020 12:35,1993.8,1995,1993.8,1995,1753
30-09-2020 12:36,1995,1997,1994.9,1996.25,6556
30-09-2020 12:37,1997,1998.75,1996.15,1997,12826
30-09-2020 12:38,1997,1997.6,1995.4,1996,3633
30-09-2020 12:39,1996,1997,1995.1,1995.3,5755
30-09-2020 12:40,1995.6,1997,1995.3,1997,3989
30-09-2020 12:41,1997,1997,1995.6,1996.7,3669
30-09-2020 12:42,1996.7,1996.9,1993.25,1994,7547
30-09-2020 12:43,1994,1994.75,1993.5,1994.05,6971
30-09-2020 12:44,1994.45,1998.1,1994.45,1998.1,6963
30-09-2020 12:45,1997.75,1999.55,1997.75,1998,12838
30-09-2020 12:46,1998,1998.5,1995,1995.9,4963
30-09-2020 12:47,1995.9,1997.5,1995,1997.5,2584
30-09-2020 12:48,1997.5,1998,1997.5,1997.55,3749
30-09-2020 12:49,1997.95,1997.95,1996.25,1997.05,1044
30-09-2020 12:50,1997.05,1997.75,1996,1996.35,2690
30-09-2020 12:51,1996.35,1996.95,1995.35,1996.05,2131
30-09-2020 12:52,1996.05,1999,1996.05,1998.35,7025
30-09-2020 12:53,1999,1999,1998,1998.85,3920
30-09-2020 12:54,1998.3,2000.9,1998.2,1999.55,19837
30-09-2020 12:55,2000.5,2000.75,1998,1999,7419
30-09-2020 12:56,1999,1999.4,1996.1,1997.15,9437
30-09-2020 12:57,1997.7,1998.5,1996.6,1997.8,3072
30-09-2020 12:58,1997.4,1998,1996.3,1996.8,4042
30-09-2020 12:59,1996.2,2000,1996,1999.5,6026
30-09-2020 13:00,1999.95,2003,1999.4,2002.85,17458
30-09-2020 13:01,2002.2,2003.8,2002,2003.35,17301
30-09-2020 13:02,2003.35,2004,2002.2,2003,13180
30-09-2020 13:03,2003,2003.9,1999.3,2000.55,15543
30-09-2020 13:04,2000.3,2002.95,2000.05,2002.1,6026
30-09-2020 13:05,2002.1,2003,2000.35,2002.15,9379
30-09-2020 13:06,2002.25,2002.5,2001,2001,3545
30-09-2020 13:07,2001,2001.5,2000,2000,5853
30-09-2020 13:08,2000,2001,1999,1999.05,8656
30-09-2020 13:09,1999.05,1999.9,1997,1997.7,7996
30-09-2020 13:10,1998.4,1999.95,1997.6,1999.9,4725
30-09-2020 13:11,1999.9,2000,1999,1999,3317
30-09-2020 13:12,1999.4,1999.45,1999,1999,2598
30-09-2020 13:13,1999.4,1999.4,1997.7,1998,6269
30-09-2020 13:14,1998.5,1999,1997.5,1997.5,3373
30-09-2020 13:15,1997.9,1998,1994.1,1994.45,21424
30-09-2020 13:16,1995,1997,1993.8,1996,10565
30-09-2020 13:17,1995.45,1996.45,1995,1995,1984
30-09-2020 13:18,1995.25,1996,1993.35,1994.05,10011
30-09-2020 13:19,1994.85,1996,1994.05,1995.25,6838
30-09-2020 13:20,1995.55,1996,1995,1995.25,3851
30-09-2020 13:21,1995.3,1996.1,1995,1995.5,2620
30-09-2020 13:22,1995.5,1996.1,1995.5,1995.9,2100
30-09-2020 13:23,1995.95,1997,1995.85,1996.75,3392
30-09-2020 13:24,1996.95,1997.15,1996.9,1997.15,1483
30-09-2020 13:25,1997.15,1999,1997.1,1998.35,4344
30-09-2020 13:26,1998.35,1999,1996.9,1997.4,5727
30-09-2020 13:27,1997.4,1997.4,1994.05,1994.65,6115
30-09-2020 13:28,1994.65,1995,1992.05,1993.4,9731
30-09-2020 13:29,1993.5,1994.9,1993.2,1993.5,3485
30-09-2020 13:30,1993.9,1993.9,1989,1990.2,27371
30-09-2020 13:31,1990.3,1992,1990.3,1991.45,6780
30-09-2020 13:32,1991.9,1993,1991.45,1992.9,4805
30-09-2020 13:33,1992.9,1993.95,1992.9,1993.05,1778
30-09-2020 13:34,1993,1994,1993,1993.8,2929
30-09-2020 13:35,1993.5,1994,1991,1991.55,3819
30-09-2020 13:36,1992,1992.85,1991.3,1992,4039
30-09-2020 13:37,1992,1992.75,1989.2,1989.6,14731
30-09-2020 13:38,1989.6,1991.3,1989.2,1989.2,3151
30-09-2020 13:39,1989.85,1990.95,1989.2,1990.05,3734
30-09-2020 13:40,1990.8,1991.95,1989.95,1991.85,5461
30-09-2020 13:41,1991.85,1991.85,1990.45,1990.8,1837
30-09-2020 13:42,1990.8,1991.6,1989,1990.8,11266
30-09-2020 13:43,1991,1992,1990.8,1991.65,2319
30-09-2020 13:44,1992,1994,1991.75,1993,5315
30-09-2020 13:45,1994,1996.45,1993,1995.95,6390
