,open,high,low,close,adjclose,volume,ticker
2013-12-27,32.41999816894531,32.4900016784668,32.15999984741211,32.45000076293945,24.025033950805664,316100,ACC
2013-12-30,32.41999816894531,32.75,32.40999984741211,32.72999954223633,24.232343673706055,380500,ACC
2013-12-31,32.72999954223633,32.90999984741211,32.15999984741211,32.209999084472656,23.847349166870117,736400,ACC
2014-01-02,32.2400016784668,32.7400016784668,32.099998474121094,32.68000030517578,24.195322036743164,664600,ACC
2014-01-03,32.7599983215332,33.119998931884766,32.630001068115234,33.09000015258789,24.498876571655273,601200,ACC
2014-01-06,33.15999984741211,33.54999923706055,32.91999816894531,33.380001068115234,24.713586807250977,896000,ACC
2014-01-07,33.349998474121094,33.54999923706055,33.08000183105469,33.189998626708984,24.572908401489258,729500,ACC
2014-01-08,33.06999969482422,33.25,32.72999954223633,33.150001525878906,24.543298721313477,579300,ACC
2014-01-09,33.279998779296875,33.279998779296875,32.81999969482422,33.150001525878906,24.543298721313477,475000,ACC
2014-01-10,33.130001068115234,33.849998474121094,33.130001068115234,33.849998474121094,25.061555862426758,630300,ACC
2014-01-13,33.86000061035156,34.099998474121094,33.66999816894531,33.81999969482422,25.039348602294922,718900,ACC
2014-01-14,33.79999923706055,33.91999816894531,33.650001525878906,33.83000183105469,25.0467529296875,416200,ACC
2014-01-15,33.83000183105469,34.13999938964844,33.72999954223633,33.84000015258789,25.054153442382812,474300,ACC
2014-01-16,33.38999938964844,33.65999984741211,33.099998474121094,33.5,24.80242919921875,781900,ACC
2014-01-17,33.40999984741211,34.2400016784668,33.25,34.0099983215332,25.180023193359375,704000,ACC
2014-01-21,34.11000061035156,34.84000015258789,34.11000061035156,34.70000076293945,25.690874099731445,826200,ACC
2014-01-22,34.88999938964844,35.06999969482422,34.63999938964844,35.04999923706055,25.950002670288086,738200,ACC
2014-01-23,34.849998474121094,35.2599983215332,34.70000076293945,35.150001525878906,26.024038314819336,783000,ACC
2014-01-24,35.13999938964844,35.22999954223633,34.4900016784668,34.599998474121094,25.616836547851562,747300,ACC
2014-01-27,34.47999954223633,34.66999816894531,34.060001373291016,34.31999969482422,25.409528732299805,599300,ACC
2014-01-28,34.41999816894531,34.7400016784668,34.20000076293945,34.52000045776367,25.557601928710938,362200,ACC
2014-01-29,34.27000045776367,34.689998626708984,34.119998931884766,34.5099983215332,25.550201416015625,504400,ACC
2014-01-30,34.689998626708984,35.08000183105469,34.54999923706055,35.060001373291016,25.9574031829834,719400,ACC
2014-01-31,34.68000030517578,35.38999938964844,34.66999816894531,34.7599983215332,25.735292434692383,882000,ACC
2014-02-03,34.689998626708984,34.709999084472656,33.77000045776367,33.84000015258789,25.054153442382812,1300400,ACC
2014-02-04,33.869998931884766,33.9900016784668,33.40999984741211,33.68000030517578,24.935691833496094,1367400,ACC
2014-02-05,33.63999938964844,33.849998474121094,33.290000915527344,33.369998931884766,24.706178665161133,1412800,ACC
2014-02-06,33.150001525878906,33.369998931884766,32.900001525878906,32.9900016784668,24.69120979309082,1298700,ACC
2014-02-07,33.06999969482422,33.349998474121094,32.810001373291016,33.2400016784668,24.878326416015625,1589100,ACC
2014-02-10,33.22999954223633,34.5,33.11000061035156,34.31999969482422,25.686643600463867,954000,ACC
2014-02-11,34.34000015258789,35.220001220703125,34.31999969482422,35.040000915527344,26.22552490234375,1145400,ACC
2014-02-12,35.08000183105469,35.130001068115234,34.13999938964844,34.279998779296875,25.65671157836914,875300,ACC
2014-02-13,35.939998626708984,36.81999969482422,35.09000015258789,35.95000076293945,26.9066104888916,3615600,ACC
2014-02-14,35.90999984741211,36.25,35.83000183105469,36.22999954223633,27.116178512573242,1109000,ACC
2014-02-18,36.310001373291016,36.439998626708984,36.0099983215332,36.2400016784668,27.123655319213867,956400,ACC
2014-02-19,36.15999984741211,36.81999969482422,36.15999984741211,36.33000183105469,27.19101905822754,1172000,ACC
2014-02-20,36.34000015258789,36.650001525878906,35.77000045776367,35.939998626708984,26.89912223815918,790900,ACC
2014-02-21,35.90999984741211,36.439998626708984,35.689998626708984,36.119998931884766,27.033845901489258,710600,ACC
2014-02-24,36.13999938964844,36.540000915527344,35.939998626708984,36.20000076293945,27.093721389770508,969700,ACC
2014-02-25,36.2599983215332,36.81999969482422,36.130001068115234,36.72999954223633,27.490392684936523,997400,ACC
2014-02-26,36.72999954223633,36.970001220703125,36.650001525878906,36.790000915527344,27.53529930114746,1033200,ACC
2014-02-27,36.79999923706055,36.970001220703125,36.20000076293945,36.5099983215332,27.32573699951172,717500,ACC
2014-02-28,36.43000030517578,37.09000015258789,36.33000183105469,36.939998626708984,27.647571563720703,1044500,ACC
2014-03-03,36.7400016784668,37.15999984741211,36.7400016784668,36.93000030517578,27.64008331298828,976300,ACC
2014-03-04,37.209999084472656,37.619998931884766,37.20000076293945,37.58000183105469,28.126575469970703,1359400,ACC
2014-03-05,37.709999084472656,37.709999084472656,37.310001373291016,37.56999969482422,28.119091033935547,586200,ACC
2014-03-06,37.599998474121094,37.65999984741211,37.04999923706055,37.119998931884766,27.78229522705078,610300,ACC
2014-03-07,37.0099983215332,37.040000915527344,36.209999084472656,36.529998779296875,27.340700149536133,753100,ACC
2014-03-10,36.5,36.61000061035156,36.16999816894531,36.27000045776367,27.1461124420166,581700,ACC
2014-03-11,36.33000183105469,36.7599983215332,36.310001373291016,36.619998931884766,27.40806770324707,473600,ACC
2014-03-12,36.459999084472656,36.810001373291016,36.41999816894531,36.779998779296875,27.527814865112305,688800,ACC
2014-03-13,36.77000045776367,37.130001068115234,36.58000183105469,37.02000045776367,27.707447052001953,751700,ACC
2014-03-14,37.11000061035156,37.540000915527344,36.95000076293945,37.11000061035156,27.774816513061523,632400,ACC
2014-03-17,37.20000076293945,37.38999938964844,36.72999954223633,37.09000015258789,27.759828567504883,771000,ACC
2014-03-18,37.099998474121094,37.15999984741211,36.779998779296875,36.88999938964844,27.61014175415039,676800,ACC
2014-03-19,36.88999938964844,37.130001068115234,35.900001525878906,36.029998779296875,26.966489791870117,564300,ACC
2014-03-20,36.0099983215332,36.38999938964844,35.77000045776367,36.380001068115234,27.228439331054688,652300,ACC
2014-03-21,36.470001220703125,37.15999984741211,36.40999984741211,36.84000015258789,27.57272720336914,1453400,ACC
2014-03-24,36.970001220703125,37.029998779296875,36.540000915527344,36.880001068115234,27.602670669555664,442600,ACC
2014-03-25,36.97999954223633,37.529998779296875,36.900001525878906,37.459999084472656,28.036758422851562,475500,ACC
2014-03-26,37.619998931884766,37.619998931884766,36.81999969482422,36.93000030517578,27.64008331298828,668400,ACC
2014-03-27,36.93000030517578,37.099998474121094,36.709999084472656,36.93000030517578,27.64008331298828,575500,ACC
2014-03-28,37.060001373291016,37.47999954223633,36.9900016784668,37.150001525878906,27.804744720458984,345000,ACC
2014-03-31,37.310001373291016,37.79999923706055,36.90999984741211,37.349998474121094,27.954437255859375,912600,ACC
2014-04-01,37.31999969482422,37.380001068115234,36.90999984741211,37.27000045776367,27.894556045532227,709500,ACC
2014-04-02,37.290000915527344,37.43000030517578,36.95000076293945,37.290000915527344,27.909534454345703,649400,ACC
2014-04-03,37.31999969482422,37.56999969482422,37.189998626708984,37.2400016784668,27.872108459472656,1025200,ACC
2014-04-04,37.43000030517578,37.779998779296875,37.290000915527344,37.709999084472656,28.22386932373047,1218300,ACC
2014-04-07,37.77000045776367,38.20000076293945,37.65999984741211,37.689998626708984,28.208900451660156,600600,ACC
2014-04-08,37.650001525878906,37.869998931884766,37.52000045776367,37.75,28.253816604614258,422900,ACC
2014-04-09,37.79999923706055,38.0099983215332,37.470001220703125,37.70000076293945,28.216392517089844,271000,ACC
2014-04-10,37.72999954223633,38.09000015258789,37.45000076293945,37.61000061035156,28.149030685424805,552300,ACC
2014-04-11,37.470001220703125,37.7400016784668,37.099998474121094,37.150001525878906,27.804744720458984,516100,ACC
2014-04-14,37.33000183105469,37.59000015258789,37.040000915527344,37.41999816894531,28.006824493408203,413300,ACC
2014-04-15,37.56999969482422,37.72999954223633,37.369998931884766,37.58000183105469,28.126575469970703,423200,ACC
2014-04-16,37.79999923706055,37.83000183105469,37.47999954223633,37.72999954223633,28.23883819580078,338900,ACC
2014-04-17,37.68000030517578,37.68000030517578,37.150001525878906,37.36000061035156,27.9619197845459,483100,ACC
2014-04-21,37.38999938964844,37.81999969482422,37.27000045776367,37.81999969482422,28.306203842163086,346900,ACC
2014-04-22,37.83000183105469,37.970001220703125,37.40999984741211,37.95000076293945,28.403499603271484,572200,ACC
2014-04-23,38.0,38.5,37.630001068115234,37.88999938964844,28.358591079711914,681000,ACC
2014-04-24,38.040000915527344,38.189998626708984,37.61000061035156,37.75,28.253816604614258,708400,ACC
2014-04-25,37.65999984741211,37.849998474121094,37.58000183105469,37.65999984741211,28.18645477294922,364400,ACC
2014-04-28,37.83000183105469,38.119998931884766,37.470001220703125,38.08000183105469,28.500797271728516,577700,ACC
2014-04-29,38.16999816894531,38.310001373291016,37.959999084472656,38.13999938964844,28.54570770263672,538000,ACC
2014-04-30,38.099998474121094,38.25,37.880001068115234,38.20000076293945,28.590612411499023,477000,ACC
2014-05-01,38.27000045776367,38.59000015258789,37.790000915527344,38.540000915527344,28.84508514404297,639900,ACC
2014-05-02,38.540000915527344,39.119998931884766,38.27000045776367,38.88999938964844,29.107036590576172,617300,ACC
2014-05-05,38.689998626708984,39.2400016784668,38.560001373291016,39.150001525878906,29.301637649536133,534100,ACC
2014-05-06,39.0,39.150001525878906,38.70000076293945,38.95000076293945,29.151945114135742,408900,ACC
2014-05-07,39.0,39.38999938964844,38.900001525878906,39.2599983215332,29.383962631225586,691200,ACC
2014-05-08,39.2400016784668,39.38999938964844,39.040000915527344,39.209999084472656,29.34654426574707,419300,ACC
2014-05-09,39.13999938964844,39.36000061035156,38.83000183105469,38.970001220703125,29.166915893554688,439600,ACC
2014-05-12,39.08000183105469,39.16999816894531,38.790000915527344,38.939998626708984,29.14446258544922,435000,ACC
2014-05-13,38.95000076293945,39.2400016784668,38.400001525878906,38.52000045776367,28.830110549926758,504200,ACC
2014-05-14,38.189998626708984,38.720001220703125,38.02000045776367,38.58000183105469,29.162710189819336,392400,ACC
2014-05-15,38.4900016784668,38.59000015258789,38.290000915527344,38.540000915527344,29.132476806640625,489500,ACC
2014-05-16,38.5099983215332,39.06999969482422,38.45000076293945,39.060001373291016,29.525548934936523,388400,ACC
2014-05-19,39.06999969482422,39.11000061035156,38.77000045776367,39.06999969482422,29.53310203552246,446800,ACC
2014-05-20,39.060001373291016,39.380001068115234,38.56999969482422,38.709999084472656,29.26097869873047,435800,ACC
2014-05-21,38.869998931884766,39.0,38.08000183105469,38.09000015258789,28.792320251464844,432500,ACC
2014-05-22,38.20000076293945,38.45000076293945,37.95000076293945,38.11000061035156,28.80743980407715,358700,ACC
2014-05-23,38.150001525878906,38.599998474121094,38.11000061035156,38.4900016784668,29.094676971435547,251700,ACC
2014-05-27,38.540000915527344,38.689998626708984,38.36000061035156,38.65999984741211,29.223182678222656,254600,ACC
2014-05-28,38.650001525878906,38.790000915527344,38.08000183105469,38.470001220703125,29.07956886291504,433900,ACC
2014-05-29,38.369998931884766,38.619998931884766,36.86000061035156,38.58000183105469,29.162710189819336,292500,ACC
2014-05-30,38.650001525878906,39.0,38.4900016784668,38.84000015258789,29.359249114990234,717600,ACC
2014-06-02,38.880001068115234,39.13999938964844,38.779998779296875,39.119998931884766,29.570898056030273,351600,ACC
2014-06-03,39.470001220703125,39.470001220703125,38.79999923706055,38.869998931884766,29.38192367553711,378000,ACC
2014-06-04,38.81999969482422,39.119998931884766,38.63999938964844,39.02000045776367,29.49530601501465,429700,ACC
2014-06-05,38.90999984741211,39.63999938964844,38.79999923706055,39.61000061035156,29.941299438476562,438200,ACC
2014-06-06,39.66999816894531,39.68000030517578,39.040000915527344,39.099998474121094,29.555782318115234,434500,ACC
2014-06-09,39.08000183105469,39.220001220703125,38.400001525878906,38.59000015258789,29.17027473449707,516800,ACC
2014-06-10,38.5,38.63999938964844,38.099998474121094,38.25,28.913259506225586,562200,ACC
2014-06-11,38.150001525878906,38.40999984741211,37.7599983215332,38.04999923706055,28.762083053588867,546800,ACC
2014-06-12,38.06999969482422,38.38999938964844,37.83000183105469,38.22999954223633,28.898143768310547,388800,ACC
2014-06-13,38.38999938964844,38.529998779296875,37.91999816894531,38.34000015258789,28.98129653930664,508200,ACC
2014-06-16,38.45000076293945,38.45000076293945,37.91999816894531,37.97999954223633,28.70916175842285,415200,ACC
2014-06-17,37.9900016784668,38.13999938964844,37.81999969482422,37.88999938964844,28.641136169433594,570900,ACC
2014-06-18,38.029998779296875,38.380001068115234,37.7400016784668,38.09000015258789,28.792320251464844,820800,ACC
2014-06-19,38.18000030517578,38.18000030517578,37.84000015258789,37.93000030517578,28.671377182006836,1158900,ACC
2014-06-20,37.9900016784668,38.130001068115234,37.88999938964844,38.06999969482422,28.77720069885254,885700,ACC
2014-06-23,38.16999816894531,38.70000076293945,37.9900016784668,38.29999923706055,28.951059341430664,761200,ACC
2014-06-24,38.369998931884766,38.40999984741211,38.150001525878906,38.279998779296875,28.935935974121094,726700,ACC
2014-06-25,38.279998779296875,38.459999084472656,38.15999984741211,38.400001525878906,29.026641845703125,724800,ACC
2014-06-26,38.43000030517578,38.47999954223633,38.22999954223633,38.43000030517578,29.049331665039062,641800,ACC
2014-06-27,38.43000030517578,38.689998626708984,38.279998779296875,38.65999984741211,29.223182678222656,615300,ACC
2014-06-30,38.66999816894531,38.790000915527344,38.04999923706055,38.2400016784668,28.90570640563965,961100,ACC
2014-07-01,38.310001373291016,39.25,38.189998626708984,39.13999938964844,29.586015701293945,1556800,ACC
2014-07-02,39.08000183105469,39.08000183105469,38.54999923706055,38.77000045776367,29.306333541870117,445200,ACC
2014-07-03,38.720001220703125,38.88999938964844,38.15999984741211,38.400001525878906,29.026641845703125,281900,ACC
2014-07-07,38.349998474121094,38.68000030517578,38.33000183105469,38.470001220703125,29.07956886291504,555300,ACC
2014-07-08,38.54999923706055,38.97999954223633,38.4900016784668,38.970001220703125,29.4575138092041,554100,ACC
2014-07-09,39.08000183105469,39.2400016784668,38.72999954223633,39.15999984741211,29.60114097595215,377500,ACC
2014-07-10,38.95000076293945,39.2599983215332,38.790000915527344,39.11000061035156,29.563337326049805,479500,ACC
2014-07-11,39.119998931884766,39.439998626708984,38.88999938964844,39.380001068115234,29.76742935180664,367100,ACC
2014-07-14,39.45000076293945,39.560001373291016,39.16999816894531,39.4900016784668,29.850589752197266,352100,ACC
2014-07-15,39.400001525878906,39.650001525878906,39.2599983215332,39.63999938964844,29.963960647583008,248900,ACC
2014-07-16,39.72999954223633,39.93000030517578,39.38999938964844,39.91999816894531,30.17561912536621,602400,ACC
2014-07-17,39.81999969482422,39.9900016784668,39.720001220703125,39.77000045776367,30.06222915649414,345800,ACC
2014-07-18,39.79999923706055,40.040000915527344,39.720001220703125,39.900001525878906,30.16050148010254,311700,ACC
2014-07-21,39.880001068115234,40.13999938964844,39.61000061035156,40.0,30.236093521118164,530200,ACC
2014-07-22,40.150001525878906,40.7400016784668,40.0099983215332,40.099998474121094,30.311676025390625,1284900,ACC
2014-07-23,40.5,40.5,40.040000915527344,40.29999923706055,30.462865829467773,767900,ACC
2014-07-24,40.310001373291016,40.43000030517578,40.220001220703125,40.2599983215332,30.432619094848633,450000,ACC
2014-07-25,40.2599983215332,40.40999984741211,39.939998626708984,40.02000045776367,30.251203536987305,466800,ACC
2014-07-28,40.099998474121094,40.099998474121094,39.81999969482422,40.060001373291016,30.281452178955078,408600,ACC
2014-07-29,40.040000915527344,40.34000015258789,39.95000076293945,39.95000076293945,30.198299407958984,400200,ACC
2014-07-30,39.959999084472656,40.13999938964844,39.380001068115234,39.630001068115234,29.956405639648438,473500,ACC
2014-07-31,39.47999954223633,39.5,38.900001525878906,38.91999816894531,29.419706344604492,630200,ACC
2014-08-01,38.88999938964844,38.9900016784668,38.150001525878906,38.43000030517578,29.049331665039062,1372100,ACC
2014-08-04,38.560001373291016,38.619998931884766,38.16999816894531,38.540000915527344,29.132476806640625,534100,ACC
2014-08-05,38.4900016784668,38.5,38.04999923706055,38.08000183105469,28.784757614135742,615000,ACC
2014-08-06,38.060001373291016,38.11000061035156,37.849998474121094,37.88999938964844,28.641136169433594,622800,ACC
2014-08-07,38.060001373291016,38.18000030517578,37.81999969482422,38.0099983215332,28.731847763061523,474200,ACC
2014-08-08,38.16999816894531,38.36000061035156,37.849998474121094,38.290000915527344,28.943500518798828,516300,ACC
2014-08-11,38.29999923706055,38.630001068115234,38.209999084472656,38.290000915527344,28.943500518798828,458000,ACC
2014-08-12,38.27000045776367,38.54999923706055,37.90999984741211,38.060001373291016,28.769638061523438,560700,ACC
2014-08-13,37.81999969482422,38.59000015258789,37.81999969482422,38.5,29.395732879638672,520200,ACC
2014-08-14,38.61000061035156,38.63999938964844,38.0099983215332,38.29999923706055,29.24302864074707,494300,ACC
2014-08-15,38.38999938964844,38.689998626708984,38.099998474121094,38.22999954223633,29.1895751953125,648400,ACC
2014-08-18,38.470001220703125,39.060001373291016,38.25,39.029998779296875,29.80040168762207,964500,ACC
2014-08-19,39.11000061035156,39.2400016784668,38.880001068115234,39.13999938964844,29.88439178466797,407700,ACC
2014-08-20,39.150001525878906,39.560001373291016,38.959999084472656,39.439998626708984,30.113452911376953,557000,ACC
2014-08-21,39.4900016784668,39.70000076293945,39.220001220703125,39.29999923706055,30.006563186645508,509100,ACC
2014-08-22,39.310001373291016,39.38999938964844,38.97999954223633,39.09000015258789,29.846210479736328,453900,ACC
2014-08-25,39.15999984741211,39.40999984741211,38.91999816894531,39.130001068115234,29.87674903869629,392100,ACC
2014-08-26,39.13999938964844,39.5,39.13999938964844,39.27000045776367,29.9836483001709,409200,ACC
2014-08-27,39.310001373291016,39.470001220703125,39.209999084472656,39.43000030517578,30.105812072753906,347100,ACC
2014-08-28,39.45000076293945,39.630001068115234,39.369998931884766,39.52000045776367,30.174528121948242,435100,ACC
2014-08-29,39.52000045776367,39.630001068115234,39.380001068115234,39.5099983215332,30.166898727416992,524600,ACC
2014-09-02,39.5099983215332,39.59000015258789,39.25,39.369998931884766,30.059993743896484,623300,ACC
2014-09-03,39.439998626708984,39.65999984741211,39.25,39.61000061035156,30.243249893188477,411800,ACC
2014-09-04,39.630001068115234,39.810001373291016,39.529998779296875,39.709999084472656,30.319608688354492,485500,ACC
2014-09-05,39.720001220703125,40.2400016784668,39.709999084472656,40.09000015258789,30.609731674194336,784900,ACC
2014-09-08,40.06999969482422,40.15999984741211,39.86000061035156,40.119998931884766,30.632646560668945,480800,ACC
2014-09-09,39.970001220703125,40.22999954223633,39.7599983215332,39.84000015258789,30.418851852416992,746000,ACC
2014-09-10,39.689998626708984,39.7599983215332,39.15999984741211,39.16999816894531,29.90730094909668,634200,ACC
2014-09-11,39.08000183105469,39.310001373291016,38.9900016784668,39.20000076293945,29.930198669433594,648100,ACC
2014-09-12,39.060001373291016,39.11000061035156,37.709999084472656,37.77000045776367,28.83835220336914,822500,ACC
2014-09-15,37.79999923706055,38.060001373291016,37.33000183105469,37.439998626708984,28.586397171020508,701600,ACC
2014-09-16,37.529998779296875,37.63999938964844,37.2400016784668,37.439998626708984,28.586397171020508,1145100,ACC
2014-09-17,37.4900016784668,37.849998474121094,37.29999923706055,37.439998626708984,28.586397171020508,892200,ACC
2014-09-18,37.45000076293945,37.59000015258789,36.79999923706055,36.86000061035156,28.143545150756836,762700,ACC
2014-09-19,36.869998931884766,37.06999969482422,36.790000915527344,36.939998626708984,28.204633712768555,1093600,ACC
2014-09-22,36.93000030517578,36.939998626708984,36.540000915527344,36.560001373291016,27.91449546813965,471700,ACC
2014-09-23,36.5,36.709999084472656,36.15999984741211,36.189998626708984,27.631986618041992,744800,ACC
2014-09-24,36.18000030517578,36.400001525878906,35.810001373291016,35.880001068115234,27.395299911499023,744200,ACC
2014-09-25,35.880001068115234,36.0099983215332,35.689998626708984,35.939998626708984,27.44110679626465,789300,ACC
2014-09-26,35.83000183105469,36.5099983215332,35.79999923706055,36.400001525878906,27.79233169555664,763600,ACC
2014-09-29,36.16999816894531,36.689998626708984,36.040000915527344,36.68000030517578,28.006122589111328,1015600,ACC
2014-09-30,36.599998474121094,36.779998779296875,36.38999938964844,36.45000076293945,27.830501556396484,921600,ACC
2014-10-01,36.459999084472656,36.689998626708984,36.33000183105469,36.459999084472656,27.8381404876709,836800,ACC
2014-10-02,36.380001068115234,36.599998474121094,35.959999084472656,36.290000915527344,27.708345413208008,687000,ACC
2014-10-03,36.439998626708984,36.459999084472656,36.04999923706055,36.41999816894531,27.80760383605957,446000,ACC
2014-10-06,36.52000045776367,36.88999938964844,36.459999084472656,36.650001525878906,27.983211517333984,551400,ACC
2014-10-07,36.630001068115234,36.88999938964844,36.4900016784668,36.5099983215332,27.876323699951172,806700,ACC
2014-10-08,36.459999084472656,37.0099983215332,36.38999938964844,36.970001220703125,28.227540969848633,1081600,ACC
2014-10-09,36.900001525878906,37.65999984741211,36.88999938964844,37.349998474121094,28.517681121826172,1678800,ACC
2014-10-10,37.459999084472656,37.97999954223633,37.380001068115234,37.4900016784668,28.624584197998047,1015200,ACC
2014-10-13,37.61000061035156,38.380001068115234,37.45000076293945,38.15999984741211,29.13612937927246,1093800,ACC
2014-10-14,38.38999938964844,39.029998779296875,38.2400016784668,38.72999954223633,29.571348190307617,832400,ACC
2014-10-15,38.4900016784668,39.130001068115234,38.220001220703125,38.77000045776367,29.601886749267578,966700,ACC
2014-10-16,38.52000045776367,38.7599983215332,38.20000076293945,38.650001525878906,29.510265350341797,898900,ACC
2014-10-17,39.0,39.0099983215332,38.310001373291016,38.61000061035156,29.479713439941406,882400,ACC
2014-10-20,38.4900016784668,39.209999084472656,38.47999954223633,39.20000076293945,29.930198669433594,816900,ACC
2014-10-21,39.20000076293945,39.599998474121094,39.15999984741211,39.59000015258789,30.227970123291016,893700,ACC
2014-10-22,39.5,39.599998474121094,38.900001525878906,39.040000915527344,29.808034896850586,1989800,ACC
2014-10-23,39.2599983215332,39.369998931884766,38.75,38.810001373291016,29.632431030273438,1143900,ACC
2014-10-24,38.61000061035156,38.77000045776367,38.22999954223633,38.560001373291016,29.441547393798828,1628200,ACC
2014-10-27,38.599998474121094,38.90999984741211,38.31999969482422,38.900001525878906,29.701143264770508,1295500,ACC
2014-10-28,38.93000030517578,39.029998779296875,38.720001220703125,39.0,29.777498245239258,864400,ACC
2014-10-29,38.97999954223633,39.22999954223633,38.630001068115234,38.880001068115234,29.68587303161621,989900,ACC
2014-10-30,38.880001068115234,39.119998931884766,38.66999816894531,39.119998931884766,29.86911964416504,1189600,ACC
2014-10-31,39.279998779296875,39.54999923706055,38.90999984741211,39.27000045776367,29.9836483001709,1033000,ACC
2014-11-03,39.29999923706055,39.650001525878906,39.220001220703125,39.599998474121094,30.23560905456543,791700,ACC
2014-11-04,39.66999816894531,39.900001525878906,39.33000183105469,39.869998931884766,30.441761016845703,575000,ACC
2014-11-05,40.0,40.04999923706055,39.20000076293945,39.439998626708984,30.113452911376953,740900,ACC
2014-11-06,39.31999969482422,39.599998474121094,39.20000076293945,39.310001373291016,30.014198303222656,785600,ACC
2014-11-07,39.33000183105469,39.65999984741211,39.119998931884766,39.459999084472656,30.128711700439453,808500,ACC
2014-11-10,39.04999923706055,39.65999984741211,38.849998474121094,39.63999938964844,30.56044578552246,773500,ACC
2014-11-11,39.619998931884766,39.77000045776367,39.40999984741211,39.560001373291016,30.498775482177734,661800,ACC
2014-11-12,39.56999969482422,39.61000061035156,39.09000015258789,39.22999954223633,30.244356155395508,591900,ACC
2014-11-13,39.279998779296875,39.529998779296875,39.150001525878906,39.369998931884766,30.35228729248047,584000,ACC
2014-11-14,39.27000045776367,39.439998626708984,38.81999969482422,38.970001220703125,30.043926239013672,479500,ACC
2014-11-17,38.939998626708984,39.119998931884766,38.70000076293945,38.7599983215332,29.882015228271484,951900,ACC
2014-11-18,38.779998779296875,38.86000061035156,38.54999923706055,38.70000076293945,29.835763931274414,895400,ACC
2014-11-19,38.560001373291016,38.779998779296875,38.34000015258789,38.63999938964844,29.78950309753418,709300,ACC
2014-11-20,38.70000076293945,38.77000045776367,38.349998474121094,38.650001525878906,29.797212600708008,699000,ACC
2014-11-21,38.869998931884766,39.41999816894531,38.63999938964844,39.36000061035156,30.344587326049805,760500,ACC
2014-11-24,39.459999084472656,39.86000061035156,39.279998779296875,39.83000183105469,30.706939697265625,663200,ACC
2014-11-25,39.83000183105469,39.83000183105469,39.58000183105469,39.599998474121094,30.52960968017578,528400,ACC
2014-11-26,39.70000076293945,40.040000915527344,39.70000076293945,39.970001220703125,30.814865112304688,782100,ACC
2014-11-28,40.04999923706055,40.41999816894531,39.849998474121094,40.0,30.837987899780273,373800,ACC
2014-12-01,39.970001220703125,40.25,39.75,39.79999923706055,30.683799743652344,637700,ACC
2014-12-02,39.720001220703125,39.810001373291016,39.33000183105469,39.720001220703125,30.62212371826172,697100,ACC
2014-12-03,39.720001220703125,39.869998931884766,39.47999954223633,39.83000183105469,30.706939697265625,360400,ACC
2014-12-04,39.83000183105469,40.04999923706055,39.689998626708984,39.970001220703125,30.814865112304688,638000,ACC
2014-12-05,39.810001373291016,39.9900016784668,39.41999816894531,39.97999954223633,30.822574615478516,563300,ACC
2014-12-08,39.900001525878906,40.54999923706055,39.900001525878906,40.349998474121094,31.107824325561523,837100,ACC
2014-12-09,40.20000076293945,40.560001373291016,40.20000076293945,40.40999984741211,31.154077529907227,965700,ACC
2014-12-10,40.29999923706055,40.540000915527344,40.06999969482422,40.36000061035156,31.115535736083984,794400,ACC
2014-12-11,40.38999938964844,40.54999923706055,40.13999938964844,40.5,31.223459243774414,821400,ACC
2014-12-12,40.459999084472656,40.560001373291016,40.220001220703125,40.25,31.03072738647461,1914900,ACC
2014-12-15,40.25,40.290000915527344,39.45000076293945,39.869998931884766,30.73776626586914,1298900,ACC
2014-12-16,39.91999816894531,39.939998626708984,39.25,39.59000015258789,30.521896362304688,1543900,ACC
2014-12-17,39.630001068115234,40.33000183105469,39.529998779296875,40.20000076293945,30.99217987060547,1230800,ACC
2014-12-18,40.380001068115234,40.65999984741211,40.33000183105469,40.650001525878906,31.339109420776367,742400,ACC
2014-12-19,40.65999984741211,40.93000030517578,40.599998474121094,40.75,31.416202545166016,1855400,ACC
2014-12-22,40.84000015258789,41.68000030517578,40.81999969482422,41.650001525878906,32.11005783081055,742700,ACC
2014-12-23,41.790000915527344,41.880001068115234,41.400001525878906,41.540000915527344,32.02525329589844,428300,ACC
2014-12-24,41.52000045776367,41.84000015258789,41.349998474121094,41.470001220703125,31.97129249572754,314200,ACC
2014-12-26,41.58000183105469,41.77000045776367,41.369998931884766,41.540000915527344,32.02525329589844,261100,ACC
2014-12-29,41.459999084472656,41.95000076293945,41.40999984741211,41.84000015258789,32.25654220581055,517400,ACC
2014-12-30,41.84000015258789,42.06999969482422,41.7400016784668,41.880001068115234,32.287376403808594,404800,ACC
2014-12-31,41.88999938964844,42.189998626708984,41.31999969482422,41.36000061035156,31.886489868164062,609800,ACC
2015-01-02,41.59000015258789,42.119998931884766,41.380001068115234,42.09000015258789,32.44926834106445,548800,ACC
2015-01-05,41.90999984741211,42.470001220703125,41.79999923706055,42.34000015258789,32.64201736450195,861000,ACC
2015-01-06,42.5,42.84000015258789,42.290000915527344,42.779998779296875,32.981231689453125,1138300,ACC
2015-01-07,42.790000915527344,43.150001525878906,42.529998779296875,42.849998474121094,33.03519821166992,1494800,ACC
2015-01-08,42.849998474121094,43.279998779296875,42.689998626708984,43.099998474121094,33.227928161621094,1520900,ACC
2015-01-09,43.15999984741211,43.349998474121094,42.88999938964844,43.040000915527344,33.18168258666992,771000,ACC
